"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"TUNISIA","JENDOUBA","60725","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","199018","","199024","","199008","","199020","","199003","","198907","","198623","","198019","","198916","","199031","","199029","","199008","","1990120","","-9999",""
"TUNISIA","JENDOUBA","60725","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","197815","","198312","","198931","","197721","","198806","","198225","","197403","","198227","","197208","","198105","","198923","","198416","","1974070","","-9999",""
"TUNISIA","KAIROUAN","60735","","1961-1990","","Mean Value","%","64.0","","62.0","","62.0","","61.0","","58.0","","53.0","","49.0","","53.0","","59.0","","65.0","","65.0","","65.0","","60.0","","59.7",""
"TUNISIA","KAIROUAN","60735","","1961-1990","","Mean Daily Maximum Value","%","84.0","","84.0","","86.0","","85.0","","84.0","","79.0","","76.0","","80.0","","84.0","","88.0","","85.0","","85.0","","83.0","","83.3",""
"TUNISIA","KAIROUAN","60735","","1961-1990","","Mean Daily Minimum Value","%","44.0","","40.0","","38.0","","36.0","","32.0","","27.0","","23.0","","26.0","","34.0","","42.0","","44.0","","46.0","","36.0","","36.0",""
"TUNISIA","KAIROUAN","60735","","1961-1990","","Maximum Daily Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","99.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","KAIROUAN","60735","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","198910","","199004","","198907","","197103","","197311","","198414","","198729","","198824","","198517","","198830","","198610","","198415","","1984121","","-9999",""
"TUNISIA","KAIROUAN","60735","","1961-1990","","Minimum Daily Value","%","13.0","","9.0","","9.0","","9.0","","9.0","","8.0","","7.0","","7.0","","8.0","","10.0","","13.0","","13.0","","7.0","","-9999.9","1"
"TUNISIA","KAIROUAN","60735","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","198017","","197911","","197721","","198509","","198912","","198225","","198725","","197127","","197016","","197631","","197009","","198016","","1971082","","-9999",""
"TUNISIA","GAFSA","60745","","1961-1990","","Mean Value","%","65.0","","61.0","","58.0","","55.0","","52.0","","47.0","","43.0","","48.0","","55.0","","61.0","","65.0","","68.0","","56.0","","56.5",""
"TUNISIA","GAFSA","60745","","1961-1990","","Mean Daily Maximum Value","%","85.0","","82.0","","80.0","","78.0","","76.0","","70.0","","65.0","","72.0","","80.0","","82.0","","85.0","","87.0","","78.0","","78.5",""
"TUNISIA","GAFSA","60745","","1961-1990","","Mean Daily Minimum Value","%","45.0","","40.0","","35.0","","31.0","","28.0","","24.0","","21.0","","25.0","","31.0","","39.0","","44.0","","49.0","","34.0","","34.3",""
"TUNISIA","GAFSA","60745","","1961-1990","","Maximum Daily Value","%","100.0","","100.0","","100.0","","100.0","","99.0","","96.0","","95.0","","98.0","","100.0","","99.0","","100.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","GAFSA","60745","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","199007","","198506","","198531","","198006","","198002","","197421","","197421","","198128","","197422","","198518","","198826","","199016","","1990121","","-9999",""
"TUNISIA","GAFSA","60745","","1961-1990","","Minimum Daily Value","%","7.0","","5.0","","9.0","","9.0","","9.0","","7.0","","6.0","","9.0","","8.0","","13.0","","17.0","","5.0","","5.0","","-9999.9","1"
"TUNISIA","GAFSA","60745","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","197906","","197603","","198831","","198811","","198912","","198222","","198918","","198804","","197316","","199019","","197109","","198330","","1983123","","-9999",""
"TUNISIA","SFAX","60750","","1961-1990","","Mean Value","%","65.0","","63.0","","63.0","","63.0","","62.0","","60.0","","59.0","","63.0","","65.0","","66.0","","65.0","","66.0","","63.0","","63.3",""
"TUNISIA","SFAX","60750","","1961-1990","","Mean Daily Maximum Value","%","87.0","","87.0","","87.0","","87.0","","85.0","","83.0","","83.0","","85.0","","87.0","","88.0","","87.0","","87.0","","86.0","","86.1",""
"TUNISIA","SFAX","60750","","1961-1990","","Mean Daily Minimum Value","%","43.0","","39.0","","39.0","","40.0","","39.0","","38.0","","35.0","","40.0","","44.0","","45.0","","43.0","","45.0","","41.0","","40.8",""
"TUNISIA","SFAX","60750","","1961-1990","","Maximum Daily Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","99.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","SFAX","60750","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","198226","","199025","","198120","","197612","","197311","","197201","","197704","","198101","","198130","","197930","","198030","","199008","","1990120","","-9999",""
"TUNISIA","SFAX","60750","","1961-1990","","Minimum Daily Value","%","8.0","","9.0","","9.0","","9.0","","9.0","","12.0","","10.0","","9.0","","9.0","","9.0","","9.0","","14.0","","8.0","","-9999.9","1"
"TUNISIA","SFAX","60750","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","197224","","198625","","198815","","198915","","198811","","198908","","198811","","197104","","198802","","198723","","197008","","198302","","1972012","","-9999",""
"TUNISIA","GABES","60765","","1961-1990","","Mean Value","%","62.0","","59.0","","62.0","","63.0","","65.0","","66.0","","63.0","","65.0","","66.0","","64.0","","62.0","","64.0","","63.0","","63.4",""
"TUNISIA","GABES","60765","","1961-1990","","Mean Daily Maximum Value","%","79.0","","79.0","","82.0","","82.0","","83.0","","82.0","","81.0","","81.0","","83.0","","82.0","","80.0","","80.0","","81.0","","81.2",""
"TUNISIA","GABES","60765","","1961-1990","","Mean Daily Minimum Value","%","45.0","","40.0","","42.0","","44.0","","48.0","","51.0","","46.0","","48.0","","49.0","","47.0","","44.0","","47.0","","46.0","","45.9",""
"TUNISIA","GABES","60765","","1961-1990","","Maximum Daily Value","%","100.0","","100.0","","100.0","","99.0","","97.0","","95.0","","95.0","","94.0","","98.0","","100.0","","99.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","GABES","60765","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","197718","","199005","","198119","","198702","","199009","","199002","","197912","","198829","","198420","","198411","","199030","","198702","","1987120","","-9999",""
"TUNISIA","GABES","60765","","1961-1990","","Minimum Daily Value","%","12.0","","8.0","","5.0","","9.0","","9.0","","9.0","","7.0","","8.0","","9.0","","9.0","","9.0","","10.0","","5.0","","-9999.9","1"
"TUNISIA","GABES","60765","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","198631","","198713","","198421","","199021","","198912","","198226","","197828","","198330","","198317","","199019","","198922","","198318","","1984032","2","-9999",""
"TUNISIA","JERBA","60769","","1961-1990","","Mean Value","%","69.0","","67.0","","66.0","","66.0","","65.0","","66.0","","63.0","","65.0","","69.0","","68.0","","67.0","","70.0","","67.0","","66.8",""
"TUNISIA","JERBA","60769","","1961-1990","","Mean Daily Maximum Value","%","87.0","","87.0","","88.0","","87.0","","87.0","","88.0","","87.0","","87.0","","89.0","","88.0","","86.0","","88.0","","87.0","","87.4",""
"TUNISIA","JERBA","60769","","1961-1990","","Mean Daily Minimum Value","%","51.0","","46.0","","45.0","","44.0","","43.0","","44.0","","40.0","","43.0","","48.0","","48.0","","48.0","","52.0","","46.0","","46.0",""
"TUNISIA","JERBA","60769","","1961-1990","","Maximum Daily Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","99.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","JERBA","60769","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","199008","","199025","","198907","","199018","","198612","","199001","","198005","","198617","","198917","","198719","","198827","","199016","","1990121","","-9999",""
"TUNISIA","JERBA","60769","","1961-1990","","Minimum Daily Value","%","16.0","","10.0","","9.0","","8.0","","8.0","","10.0","","9.0","","5.0","","8.0","","9.0","","5.0","","6.0","","5.0","","-9999.9","1"
"TUNISIA","JERBA","60769","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","198213","","197911","","198815","","198508","","199023","","198224","","198503","","198813","","199026","","197512","","197311","","197305","","1973111","","-9999",""
"TURKMENISTAN","Koneurgench","38267","00000001","1961-1990","","Mean Value","%","79.0","","75.0","","69.0","","59.0","","49.0","","47.0","","51.0","","56.0","","58.0","","62.0","","73.0","","82.0","","-9999.9","1","63.3",""
"TURKMENISTAN","Koneurgench","38267","00000001","1961-1990","","Mean Daily Minimum Value","%","11.0","","12.0","","13.0","","7.0","","6.0","","6.0","","9.0","","10.0","","8.0","","8.0","","11.0","","19.0","","-9999.9","1","10.0",""
"TURKMENISTAN","Turkmenbashy","38507","","1961-1990","","Mean Value","%","74.0","","72.0","","68.0","","63.0","","54.0","","50.0","","50.0","","45.0","","47.0","","58.0","","68.0","","75.0","","-9999.9","1","60.3",""
"TURKMENISTAN","Turkmenbashy","38507","","1961-1990","","Mean Daily Minimum Value","%","12.0","","13.0","","6.0","","3.0","","3.0","","3.0","","4.0","","4.0","","3.0","","4.0","","5.0","","9.0","","-9999.9","1","5.8",""
"TURKMENISTAN","Nebitdag","38634","","1961-1990","","Mean Value","%","68.0","","63.0","","56.0","","50.0","","43.0","","38.0","","41.0","","34.0","","34.0","","46.0","","58.0","","70.0","","-9999.9","1","50.1",""
"TURKMENISTAN","Nebitdag","38634","","1961-1990","","Mean Daily Minimum Value","%","4.0","","3.0","","3.0","","3.0","","1.0","","2.0","","3.0","","1.0","","1.0","","3.0","","3.0","","3.0","","-9999.9","1","2.5",""
"TURKMENISTAN","Yerbent","38656","","1961-1990","","Mean Value","%","73.0","","63.0","","54.0","","46.0","","33.0","","26.0","","26.0","","25.0","","30.0","","43.0","","59.0","","74.0","","-9999.9","1","46.0",""
"TURKMENISTAN","Yerbent","38656","","1961-1990","","Mean Daily Minimum Value","%","3.0","","8.0","","7.0","","4.0","","2.0","","1.0","","4.0","","3.0","","3.0","","2.0","","4.0","","8.0","","-9999.9","1","4.1",""
"TURKMENISTAN","Charjew","38687","","1961-1990","","Mean Value","%","75.0","","70.0","","62.0","","54.0","","41.0","","35.0","","36.0","","36.0","","42.0","","54.0","","64.0","","75.0","","-9999.9","1","53.7",""
"TURKMENISTAN","Charjew","38687","","1961-1990","","Mean Daily Minimum Value","%","8.0","","13.0","","7.0","","6.0","","6.0","","5.0","","9.0","","9.0","","7.0","","6.0","","5.0","","6.0","","-9999.9","1","7.2",""
"TURKMENISTAN","Esenguly","38750","","1961-1990","","Mean Value","%","81.0","","78.0","","76.0","","72.0","","69.0","","67.0","","73.0","","71.0","","69.0","","69.0","","75.0","","83.0","","-9999.9","1","73.6",""
"TURKMENISTAN","Esenguly","38750","","1961-1990","","Mean Daily Minimum Value","%","13.0","","2.0","","7.0","","5.0","","6.0","","8.0","","9.0","","14.0","","5.0","","9.0","","7.0","","16.0","","-9999.9","1","8.4",""
"TURKMENISTAN","Gyzyletrek","38759","","1961-1990","","Mean Value","%","76.0","","73.0","","71.0","","66.0","","60.0","","56.0","","60.0","","61.0","","60.0","","60.0","","70.0","","77.0","","-9999.9","1","65.8",""
"TURKMENISTAN","Gyzyletrek","38759","","1961-1990","","Mean Daily Minimum Value","%","2.0","","6.0","","4.0","","8.0","","4.0","","4.0","","4.0","","5.0","","7.0","","4.0","","6.0","","4.0","","-9999.9","1","4.8",""
"TURKMENISTAN","Gyzylarbat","38763","","1961-1990","","Mean Value","%","79.0","","74.0","","65.0","","56.0","","46.0","","37.0","","39.0","","37.0","","39.0","","53.0","","68.0","","81.0","","-9999.9","1","56.2",""
"TURKMENISTAN","Gyzylarbat","38763","","1961-1990","","Mean Daily Minimum Value","%","10.0","","8.0","","6.0","","9.0","","5.0","","6.0","","6.0","","5.0","","5.0","","6.0","","9.0","","9.0","","-9999.9","1","7.0",""
"TURKMENISTAN","Repetek","38804","","1961-1990","","Mean Value","%","69.0","","63.0","","54.0","","47.0","","33.0","","24.0","","23.0","","24.0","","31.0","","43.0","","57.0","","69.0","","-9999.9","1","44.8",""
"TURKMENISTAN","Repetek","38804","","1961-1990","","Mean Daily Minimum Value","%","5.0","","6.0","","5.0","","2.0","","2.0","","2.0","","4.0","","2.0","","3.0","","3.0","","3.0","","4.0","","-9999.9","1","3.4",""
"TURKMENISTAN","Ashgabat","38880","","1961-1990","","Mean Value","%","76.0","","72.0","","67.0","","59.0","","48.0","","37.0","","35.0","","35.0","","41.0","","57.0","","66.0","","77.0","","-9999.9","1","55.8",""
"TURKMENISTAN","Ashgabat","38880","","1961-1990","","Mean Daily Minimum Value","%","11.0","","10.0","","7.0","","6.0","","6.0","","6.0","","7.0","","6.0","","6.0","","6.0","","6.0","","10.0","","-9999.9","1","7.2",""
"TURKMENISTAN","Bayramaly","38895","","1961-1990","","Mean Value","%","69.0","","65.0","","59.0","","52.0","","40.0","","30.0","","27.0","","28.0","","34.0","","44.0","","54.0","","67.0","","-9999.9","1","47.4",""
"TURKMENISTAN","Bayramaly","38895","","1961-1990","","Mean Daily Minimum Value","%","13.0","","10.0","","10.0","","10.0","","10.0","","8.0","","5.0","","5.0","","8.0","","8.0","","10.0","","10.0","","-9999.9","1","8.9",""
"TURKMENISTAN","Charshangngy","38915","","1961-1990","","Mean Value","%","68.0","","64.0","","57.0","","51.0","","36.0","","26.0","","28.0","","32.0","","36.0","","46.0","","58.0","","67.0","","-9999.9","1","47.4",""
"TURKMENISTAN","Charshangngy","38915","","1961-1990","","Mean Daily Minimum Value","%","4.0","","5.0","","3.0","","2.0","","4.0","","4.0","","4.0","","5.0","","6.0","","5.0","","5.0","","5.0","","-9999.9","1","4.3",""
"TURKMENISTAN","Saragt","38974","","1961-1990","","Mean Value","%","70.0","","69.0","","65.0","","56.0","","39.0","","26.0","","24.0","","23.0","","27.0","","40.0","","54.0","","66.0","","-9999.9","1","46.6",""
"TURKMENISTAN","Saragt","38974","","1961-1990","","Mean Daily Minimum Value","%","6.0","","5.0","","3.0","","6.0","","3.0","","3.0","","4.0","","2.0","","3.0","","4.0","","3.0","","5.0","","-9999.9","1","3.9",""
"UNITED ARAB EMIRATES","RAS AL KAHIMAH INTL AP","41184","","1977-1991","","Mean Value","%","69.0","","66.0","","62.0","","53.0","","46.0","","50.0","","50.0","","53.0","","57.0","","59.0","","62.0","","69.0","","58.0","","58.0",""
"UNITED ARAB EMIRATES","RAS AL KAHIMAH INTL AP","41184","","1977-1991","","Minimum Value","%","18.0","","12.0","","7.0","","7.0","","7.0","","8.0","","5.0","","7.0","","5.0","","7.0","","10.0","","14.0","","5.0","","-9999.9","1"
"UNITED ARAB EMIRATES","RAS AL KAHIMAH INTL AP","41184","","1977-1991","","Mean Daily Maximum Value","%","89.0","","88.0","","86.0","","78.0","","71.0","","76.0","","75.0","","76.0","","82.0","","84.0","","84.0","","88.0","","81.0","","81.4",""
"UNITED ARAB EMIRATES","RAS AL KAHIMAH INTL AP","41184","","1977-1991","","Mean Daily Minimum Value","%","44.0","","41.0","","36.0","","27.0","","23.0","","25.0","","28.0","","32.0","","30.0","","30.0","","34.0","","43.0","","33.0","","32.8",""
"UNITED ARAB EMIRATES","DUBAI INTL AP","41194","","1974-1991","","Mean Value","%","65.0","","65.0","","63.0","","55.0","","53.0","","58.0","","56.0","","57.0","","60.0","","60.0","","61.0","","64.0","","60.0","","59.8",""
"UNITED ARAB EMIRATES","DUBAI INTL AP","41194","","1974-1991","","Minimum Value","%","7.0","","9.0","","9.0","","4.0","","7.0","","6.0","","6.0","","6.0","","4.0","","5.0","","10.0","","13.0","","4.0","","-9999.9","1"
"UNITED ARAB EMIRATES","DUBAI INTL AP","41194","","1974-1991","","Mean Daily Maximum Value","%","83.0","","85.0","","84.0","","79.0","","76.0","","82.0","","79.0","","78.0","","84.0","","84.0","","82.0","","84.0","","82.0","","81.7",""
"UNITED ARAB EMIRATES","DUBAI INTL AP","41194","","1974-1991","","Mean Daily Minimum Value","%","44.0","","43.0","","40.0","","32.0","","29.0","","32.0","","32.0","","34.0","","31.0","","34.0","","38.0","","44.0","","36.0","","36.1",""
"UNITED ARAB EMIRATES","SHARJAH INTL AP","41196","","1977-1991","","Mean Value","%","69.0","","68.0","","64.0","","56.0","","51.0","","56.0","","54.0","","57.0","","62.0","","64.0","","64.0","","69.0","","61.0","","61.2",""
"UNITED ARAB EMIRATES","SHARJAH INTL AP","41196","","1977-1991","","Minimum Value","%","11.0","","10.0","","6.0","","5.0","","4.0","","4.0","","1.0","","7.0","","8.0","","6.0","","10.0","","12.0","","1.0","","-9999.9","1"
"UNITED ARAB EMIRATES","SHARJAH INTL AP","41196","","1977-1991","","Mean Daily Maximum Value","%","90.0","","90.0","","88.0","","83.0","","79.0","","85.0","","81.0","","82.0","","89.0","","90.0","","88.0","","90.0","","86.0","","86.2",""
"UNITED ARAB EMIRATES","SHARJAH INTL AP","41196","","1977-1991","","Mean Daily Minimum Value","%","42.0","","40.0","","34.0","","27.0","","24.0","","26.0","","27.0","","30.0","","28.0","","31.0","","35.0","","42.0","","32.0","","32.2",""
"UNITED ARAB EMIRATES","ABU DHABI/BATEEN AP","41216","","1971-1991","","Mean Value","%","68.0","","67.0","","63.0","","58.0","","55.0","","60.0","","61.0","","63.0","","64.0","","65.0","","65.0","","68.0","","63.0","","63.1",""
"UNITED ARAB EMIRATES","ABU DHABI/BATEEN AP","41216","","1971-1991","","Minimum Value","%","17.0","","11.0","","7.0","","5.0","","8.0","","3.0","","6.0","","9.0","","7.0","","8.0","","6.0","","16.0","","3.0","","-9999.9","1"
"UNITED ARAB EMIRATES","ABU DHABI/BATEEN AP","41216","","1971-1991","","Mean Daily Maximum Value","%","85.0","","87.0","","84.0","","81.0","","80.0","","83.0","","84.0","","84.0","","87.0","","86.0","","84.0","","85.0","","84.0","","84.2",""
"UNITED ARAB EMIRATES","ABU DHABI/BATEEN AP","41216","","1971-1991","","Mean Daily Minimum Value","%","48.0","","44.0","","39.0","","32.0","","27.0","","33.0","","34.0","","36.0","","32.0","","36.0","","42.0","","47.0","","37.0","","37.5",""
"UNITED ARAB EMIRATES","ABU DHABI INTL AP","41217","","1982-1991","","Mean Value","%","69.0","","67.0","","62.0","","56.0","","52.0","","57.0","","56.0","","58.0","","61.0","","63.0","","66.0","","68.0","","61.0","","61.2",""
"UNITED ARAB EMIRATES","ABU DHABI INTL AP","41217","","1982-1991","","Minimum Value","%","13.0","","10.0","","8.0","","4.0","","5.0","","3.0","","5.0","","9.0","","7.0","","6.0","","5.0","","16.0","","3.0","","-9999.9","1"
"UNITED ARAB EMIRATES","ABU DHABI INTL AP","41217","","1982-1991","","Mean Daily Maximum Value","%","89.0","","88.0","","86.0","","82.0","","78.0","","82.0","","81.0","","82.0","","87.0","","87.0","","87.0","","87.0","","85.0","","84.7",""
"UNITED ARAB EMIRATES","ABU DHABI INTL AP","41217","","1982-1991","","Mean Daily Minimum Value","%","43.0","","43.0","","35.0","","27.0","","23.0","","28.0","","26.0","","31.0","","27.0","","32.0","","38.0","","44.0","","33.0","","33.1",""
"UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","Lerwick","3005","","1961-1990","","Mean Daily Maximum Value","%","87.0","","86.0","","86.0","","87.0","","88.0","","89.0","","90.0","","91.0","","90.0","","89.0","","87.0","","87.0","","89.0","","88.1",""
