"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","2.5","","9.4","","15.3","","19.2","","21.8","","20.9","","14.9","","7.8","","-1.6","","-6.4","","7.7","","-9999.9","1"
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","","Maximum Daily Value","deg C","9.8","","10.2","","15.1","","24.4","","34.6","","31.9","","35.0","","35.0","","30.7","","23.0","","13.3","","8.3","","35.0","","-9999.9","1"
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198122","","198628","","197922","","197725","","198329","","198219","","197131","","197101","","198804","","198701","","197801","","198015","","-9999","","-9999",""
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","01","Number of Years used to Calculate Normal","deg C","19","","19","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","11","Number of Years used to Calculate Normal","deg C","19","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","","Mean Value","deg C","-17.7","","-11.0","","-2.3","","8.5","","16.2","","21.2","","23.0","","21.2","","14.9","","6.0","","-9.2","","-16.3","","4.5","","4.5",""
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","","Maximum Daily Value","deg C","10.7","","15.0","","17.8","","27.3","","32.1","","33.9","","36.7","","34.4","","32.8","","25.6","","18.3","","10.7","","36.7","","-9999.9","1"
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198119","","196829","","196629","","197724","","198329","","196965","","194201","","198108","","193802","","194306","","196902","","198525","","-9999","","-9999",""
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","","Mean Value","deg C","-22.2","","-16.4","","-7.2","","5.0","","15.0","","21.3","","23.4","","20.8","","13.2","","2.0","","-12.6","","-19.5","","1.9","","1.9",""
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","","Maximum Daily Value","deg C","13.2","","14.4","","14.7","","25.5","","29.9","","33.9","","35.0","","35.4","","30.0","","21.9","","12.2","","10.6","","35.4","","-9999.9","1"
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198503","","196828","","198431","","197724","","199028","","196915","","199124","","198402","","196715","","198805","","196901","","197601","","-9999","","-9999",""
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","01","Number of Years used to Calculate Normal","deg C","27","","27","","27","","27","","27","","27","","27","","27","","27","","26","","27","","28","","-9999.9","1","-9999.9","1"
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","11","Number of Years used to Calculate Normal","deg C","27","","27","","27","","27","","27","","27","","27","","27","","27","","27","","28","","28","","-9999.9","1","-9999.9","1"
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","","Mean Value","deg C","-25.1","","-25.9","","-23.5","","-14.5","","-3.8","","4.5","","9.3","","7.9","","2.8","","-4.5","","-15.8","","-21.5","","-9.2","","-9.2",""
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","","Maximum Daily Value","deg C","-1.0","","-2.4","","-0.6","","4.0","","11.1","","20.8","","23.9","","21.1","","18.3","","5.6","","3.3","","-2.6","","23.9","","-9999.9","1"
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198116","","198205","","198812","","198926","","197031","","197719","","197327","","197567","","195704","","196909","","197001","","198324","","-9999","","-9999",""
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","","Mean Value","deg C","-5.2","","-0.1","","4.8","","10.3","","15.3","","19.0","","21.4","","21.0","","15.7","","9.0","","0.6","","-4.4","","9.0","","8.9",""
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","","Maximum Daily Value","deg C","15.6","","11.9","","16.0","","24.3","","35.8","","33.9","","34.4","","35.2","","31.1","","24.4","","15.6","","11.5","","35.8","","-9999.9","1"
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","196306","","199022","","198620","","197928","","198330","","196911","","197130","","199012","","198803","","198701","","196721","","198015","","-9999","","-9999",""
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","","Mean Value","deg C","-2.4","","1.2","","5.5","","10.2","","15.0","","18.8","","21.3","","21.1","","16.2","","9.1","","2.3","","-1.4","","9.7","","9.7",""
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","","Maximum Daily Value","deg C","9.4","","10.0","","16.7","","25.0","","34.6","","34.4","","35.6","","36.2","","32.2","","20.6","","13.4","","11.3","","36.2","","-9999.9","1"
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","196230","","197026","","196230","","197629","","198329","","195820","","197130","","199011","","197401","","198003","","198005","","198015","","-9999","","-9999",""
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","","Mean Value","deg C","-5.9","","-1.2","","4.5","","9.7","","14.6","","18.4","","20.9","","20.5","","15.9","","9.6","","0.3","","-5.2","","8.5","","8.5",""
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","","Maximum Daily Value","deg C","11.0","","10.3","","15.4","","27.3","","34.0","","33.3","","32.8","","33.4","","30.9","","25.6","","14.5","","11.3","","34.0","","-9999.9","1"
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198121","","198820","","197922","","197928","","198329","","196911","","197131","","198109","","198804","","198701","","197801","","198015","","-9999","","-9999",""
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","01","Number of Years used to Calculate Normal","deg C","21","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","21","","-9999.9","1","-9999.9","1"
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","11","Number of Years used to Calculate Normal","deg C","21","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","21","","-9999.9","1","-9999.9","1"
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","","Mean Value","deg C","-19.4","","-11.8","","-2.7","","6.1","","13.3","","18.9","","21.1","","19.2","","12.8","","4.3","","-10.5","","-18.0","","2.8","","2.8",""
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","","Maximum Daily Value","deg C","8.9","","9.4","","11.7","","20.0","","34.2","","33.9","","33.3","","32.8","","27.8","","21.7","","12.2","","7.8","","34.2","","-9999.9","1"
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","194961","","198677","","196628","","198979","","198330","","195017","","197181","","197101","","195104","","194306","","196902","","195417","","-9999","","-9999",""
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GRINDSTONE ISLAND , QC","71000","07052960","1890-1983","11","Number of Years used to Calculate Normal","deg C","23","","23","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","PARENT AUT , QC","71000","07075800","1943-1978","","Maximum Daily Value","deg C","10.6","","10.6","","20.0","","25.6","","31.2","","33.3","","33.9","","36.1","","33.9","","25.6","","17.2","","13.9","","36.1","","-9999.9","1"
"CANADA","BARRAGE TEMISCAMINGUE , QC","71000","07080468","1910-1990","","Mean Value","deg C","-7.0","","-5.4","","0.9","","9.3","","17.2","","22.1","","25.1","","23.4","","18.1","","11.6","","3.3","","-4.4","","9.5","","9.5",""
"CANADA","BARRAGE TEMISCAMINGUE , QC","71000","07080468","1910-1990","","Maximum Daily Value","deg C","14.4","","12.0","","23.3","","30.6","","33.9","","36.7","","40.0","","36.1","","34.4","","28.9","","21.1","","16.0","","40.0","","-9999.9","1"
"CANADA","BARRAGE TEMISCAMINGUE , QC","71000","07080468","1910-1990","01","Number of Years used to Calculate Normal","deg C","29","","30","","29","","30","","29","","29","","29","","30","","29","","29","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","BARRAGE TEMISCAMINGUE , QC","71000","07080468","1910-1990","11","Number of Years used to Calculate Normal","deg C","29","","30","","30","","30","","29","","29","","30","","30","","30","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","CHAPAIS 2 , QC","71000","07091305","1962-1990","","Mean Value","deg C","-12.9","","-10.7","","-3.1","","5.0","","13.2","","19.6","","22.1","","20.0","","13.7","","6.8","","-1.6","","-10.7","","5.1","","5.1",""
"CANADA","CHAPAIS 2 , QC","71000","07091305","1962-1990","","Maximum Daily Value","deg C","4.5","","7.0","","16.0","","28.0","","30.6","","34.5","","33.3","","33.3","","28.0","","24.4","","17.8","","11.0","","34.5","","-9999.9","1"
"CANADA","CHAPAIS 2 , QC","71000","07091305","1962-1990","01","Number of Years used to Calculate Normal","deg C","28","","28","","28","","27","","28","","27","","27","","27","","27","","27","","29","","29","","-9999.9","1","-9999.9","1"
"CANADA","CHAPAIS 2 , QC","71000","07091305","1962-1990","11","Number of Years used to Calculate Normal","deg C","28","","28","","28","","28","","29","","29","","29","","29","","29","","28","","29","","29","","-9999.9","1","-9999.9","1"
"CANADA","EASTMAIN , QC","71000","07092305","1960-1990","","Mean Value","deg C","-14.8","","-9999.9","1","-5.5","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-0.8","","-10.3","","-9999.9","1","-9999.9","1"
"CANADA","EASTMAIN , QC","71000","07092305","1960-1990","","Maximum Daily Value","deg C","7.0","","5.0","","13.9","","24.0","","29.4","","36.5","","33.3","","32.8","","30.0","","28.9","","15.0","","11.0","","36.5","","-9999.9","1"
"CANADA","EASTMAIN , QC","71000","07092305","1960-1990","01","Number of Years used to Calculate Normal","deg C","23","","17","","21","","14","","12","","19","","19","","16","","16","","17","","24","","20","","-9999.9","1","-9999.9","1"
"CANADA","EASTMAIN , QC","71000","07092305","1960-1990","11","Number of Years used to Calculate Normal","deg C","28","","27","","29","","28","","18","","30","","30","","29","","28","","26","","27","","27","","-9999.9","1","-9999.9","1"
"CANADA","NITCHEQUON , QC","71000","07095480","1942-1985","","Mean Value","deg C","-17.8","","-15.3","","-8.0","","-0.3","","6.7","","14.9","","17.9","","16.0","","9.9","","2.9","","-4.7","","-14.4","","0.6","","0.7",""
"CANADA","NITCHEQUON , QC","71000","07095480","1942-1985","","Maximum Daily Value","deg C","3.9","","5.6","","10.4","","13.9","","26.1","","32.2","","31.1","","28.9","","26.1","","20.0","","9.4","","6.7","","32.2","","-9999.9","1"
"CANADA","NITCHEQUON , QC","71000","07095480","1942-1985","01","Number of Years used to Calculate Normal","deg C","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","24","","-9999.9","1","-9999.9","1"
"CANADA","NITCHEQUON , QC","71000","07095480","1942-1985","11","Number of Years used to Calculate Normal","deg C","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","24","","-9999.9","1","-9999.9","1"
"CANADA","FREDERICTON CDA , NB","71000","08101600","1913-1990","","Mean Value","deg C","-4.5","","-2.9","","2.5","","9.3","","17.0","","22.5","","25.2","","24.2","","19.1","","12.8","","5.5","","-1.9","","10.7","","10.7",""
"CANADA","FREDERICTON CDA , NB","71000","08101600","1913-1990","","Maximum Daily Value","deg C","15.0","","13.0","","22.2","","30.5","","34.0","","35.6","","36.1","","38.9","","33.3","","28.9","","21.7","","16.1","","38.9","","-9999.9","1"
"CANADA","FREDERICTON CDA , NB","71000","08101600","1913-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","192907","","198123","","196230","","199027","","197879","","194429","","192114","","193518","","193966","","193013","","195601","","195004","","-9999","","-9999",""
"CANADA","FREDERICTON CDA , NB","71000","08101600","1913-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FREDERICTON CDA , NB","71000","08101600","1913-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHARLOTTETOWN CDA , PE","71000","08300400","1910-1990","","Mean Value","deg C","-3.3","","-3.4","","0.7","","6.5","","13.8","","19.4","","23.1","","22.7","","18.0","","12.2","","6.1","","-0.2","","9.6","","9.6",""
"CANADA","CHARLOTTETOWN CDA , PE","71000","08300400","1910-1990","","Maximum Daily Value","deg C","12.5","","12.2","","15.6","","26.7","","31.7","","31.7","","33.3","","36.7","","31.1","","26.7","","21.0","","16.7","","36.7","","-9999.9","1"
"CANADA","CHARLOTTETOWN CDA , PE","71000","08300400","1910-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198627","","197602","","194672","","194225","","197723","","193066","","194980","","193519","","194558","","193013","","198205","","192701","","-9999","","-9999",""
