"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CANADA","WHITEHORSE A , YT","71964","02101300","1953-1991","","Mean of Hourly Observations","deg C","-18.6","","-13.0","","-7.2","","0.4","","6.8","","11.9","","14.0","","12.2","","7.0","","0.6","","-9.7","","-15.7","","-0.9","","-0.9",""
"CANADA","WHITEHORSE A , YT","71964","02101300","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","WHITEHORSE A , YT","71964","02101300","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MAYO A , YT","71965","02100700","1924-1990","","Mean Value","deg C","-26.9","","-19.4","","-10.4","","0.0","","7.9","","13.6","","15.6","","12.8","","6.5","","-2.2","","-16.8","","-23.5","","-3.6","","-3.6",""
"CANADA","MAYO A , YT","71965","02100700","1924-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","29","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","BURWASH A , YT","71967","02100182","1966-1990","","Mean Value","deg C","-22.3","","-17.9","","-11.2","","-2.0","","5.2","","10.3","","12.5","","10.6","","5.0","","-3.0","","-14.5","","-20.2","","-4.0","","-4.0",""
"CANADA","BURWASH A , YT","71967","02100182","1966-1987","","Mean of Hourly Observations","deg C","-22.4","","-17.7","","-11.1","","-2.0","","5.3","","10.6","","12.7","","10.7","","5.0","","-2.9","","-13.7","","-20.8","","-3.9","","-3.9",""
"CANADA","BURWASH A , YT","71967","02100182","1966-1990","01","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","24","","23","","23","","24","","24","","25","","-9999.9","1","-9999.9","1"
"CANADA","BURWASH A , YT","71967","02100182","1966-1987","69","Number of Years used to Calculate Normal","deg C","20","","21","","21","","21","","21","","21","","21","","20","","20","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","SHINGLE POINT A , YT","71968","02100950","1957-1990","","Mean Value","deg C","-24.1","","-9999.9","1","-24.2","","-16.8","","-4.5","","5.6","","11.0","","8.3","","2.2","","-8.6","","-19.0","","-23.5","","-9.9","","-9999.9","1"
"CANADA","SHINGLE POINT A , YT","71968","02100950","1957-1990","01","Number of Years used to Calculate Normal","deg C","20","","19","","26","","29","","28","","28","","28","","27","","28","","28","","27","","22","","-9999.9","1","-9999.9","1"
"CANADA","KOMAKUK BEACH A , YT","71969","02100685","1958-1990","","Mean Value","deg C","-24.0","","-26.0","","-25.1","","-17.8","","-5.5","","3.7","","7.6","","6.1","","0.8","","-9.4","","-19.2","","-23.2","","-11.0","","-11.0",""
"CANADA","KOMAKUK BEACH A , YT","71969","02100685","1958-1990","01","Number of Years used to Calculate Normal","deg C","21","","22","","28","","30","","30","","27","","29","","29","","30","","30","","30","","27","","-9999.9","1","-9999.9","1"
"CANADA","VICTORIA MARINE , BC","71000","01018642","1967-1990","","Mean Value","deg C","4.2","","5.4","","6.6","","8.1","","10.5","","12.6","","14.0","","14.3","","13.0","","9.7","","6.6","","4.5","","9.1","","9.1",""
"CANADA","VICTORIA MARINE , BC","71000","01018642","1970-1991","","Mean of Hourly Observations","deg C","4.3","","5.1","","6.3","","-9999.9","1","-9999.9","1","11.9","","13.3","","-9999.9","1","-9999.9","1","9.2","","6.3","","4.4","","8.7","","-9999.9","1"
"CANADA","VICTORIA MARINE , BC","71000","01018642","1967-1990","01","Number of Years used to Calculate Normal","deg C","23","","23","","23","","23","","23","","24","","24","","24","","24","","23","","23","","24","","-9999.9","1","-9999.9","1"
"CANADA","VICTORIA MARINE , BC","71000","01018642","1970-1991","69","Number of Years used to Calculate Normal","deg C","21","","21","","21","","19","","18","","21","","20","","19","","19","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","CAMPBELL RIVER A , BC","71000","01021261","1965-1990","","Mean Value","deg C","0.9","","2.7","","4.5","","7.2","","10.8","","14.2","","16.7","","16.7","","13.0","","8.1","","4.1","","1.5","","8.4","","8.4",""
"CANADA","CAMPBELL RIVER A , BC","71000","01021261","1965-1990","01","Number of Years used to Calculate Normal","deg C","26","","26","","26","","26","","26","","25","","26","","26","","26","","25","","24","","26","","-9999.9","1","-9999.9","1"
"CANADA","CHATHAM POINT , BC","71000","01021480","1958-1990","","Mean Value","deg C","2.8","","4.2","","5.7","","8.1","","11.3","","13.9","","15.7","","15.8","","13.0","","9.1","","5.4","","3.3","","9.0","","9.0",""
"CANADA","CHATHAM POINT , BC","71000","01021480","1958-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SHEARWATER A , NS","71601","08205090","1944-1990","","Mean Value","deg C","-4.6","","-4.8","","-1.0","","3.9","","8.9","","13.9","","17.5","","17.9","","14.4","","9.3","","4.2","","-1.7","","6.5","","6.5",""
"CANADA","SHEARWATER A , NS","71601","08205090","1953-1991","","Mean of Hourly Observations","deg C","-4.3","","-4.5","","-0.9","","3.6","","8.5","","13.5","","17.1","","17.6","","14.4","","9.5","","4.4","","-1.6","","6.4","","6.4",""
"CANADA","SHEARWATER A , NS","71601","08205090","1944-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SHEARWATER A , NS","71601","08205090","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","YARMOUTH A , NS","71603","08206500","1940-1990","","Mean Value","deg C","-3.0","","-3.3","","0.2","","4.7","","9.3","","13.4","","16.3","","16.5","","13.6","","9.3","","4.8","","-0.4","","6.8","","6.8",""
"CANADA","YARMOUTH A , NS","71603","08206500","1953-1991","","Mean of Hourly Observations","deg C","-2.9","","-3.1","","0.3","","4.5","","9.1","","13.2","","16.0","","16.4","","13.7","","9.5","","5.1","","-0.3","","6.8","","6.8",""
"CANADA","YARMOUTH A , NS","71603","08206500","1940-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","YARMOUTH A , NS","71603","08206500","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","29","","30","","29","","30","","29","","29","","29","","28","","30","","-9999.9","1","-9999.9","1"
"CANADA","SAINT JOHN A , NB","71609","08104900","1946-1990","","Mean Value","deg C","-8.2","","-7.7","","-2.6","","3.2","","9.1","","13.8","","16.9","","16.7","","12.7","","7.5","","2.1","","-5.0","","4.9","","4.9",""
"CANADA","SAINT JOHN A , NB","71609","08104900","1953-1991","","Mean of Hourly Observations","deg C","-7.8","","-7.2","","-2.3","","3.1","","9.0","","13.6","","16.6","","16.4","","12.7","","7.7","","2.3","","-4.8","","4.9","","4.9",""
"CANADA","SAINT JOHN A , NB","71609","08104900","1946-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SAINT JOHN A , NB","71609","08104900","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SHERBROOKE A , QC","71610","07028124","1962-1990","","Mean Value","deg C","-11.6","","-10.4","","-4.0","","3.9","","10.8","","15.5","","18.0","","16.6","","12.0","","6.4","","-0.1","","-8.3","","4.1","","4.1",""
"CANADA","SHERBROOKE A , QC","71610","07028124","1962-1991","","Mean of Hourly Observations","deg C","-10.9","","-9.7","","-3.4","","4.1","","11.3","","16.0","","18.4","","16.9","","12.3","","6.5","","0.2","","-7.8","","4.5","","4.5",""
"CANADA","SHERBROOKE A , QC","71610","07028124","1962-1990","01","Number of Years used to Calculate Normal","deg C","28","","28","","28","","28","","29","","29","","29","","29","","29","","28","","28","","29","","-9999.9","1","-9999.9","1"
"CANADA","SHERBROOKE A , QC","71610","07028124","1962-1991","69","Number of Years used to Calculate Normal","deg C","28","","28","","28","","28","","29","","29","","29","","29","","28","","28","","28","","29","","-9999.9","1","-9999.9","1"
"CANADA","KINGSTON A , ON","71620","06104146","1930-1990","","Mean Value","deg C","-8.0","","-7.0","","-1.4","","5.6","","11.7","","16.5","","20.3","","19.5","","15.2","","8.8","","3.0","","-4.3","","6.7","","6.7",""
"CANADA","KINGSTON A , ON","71620","06104146","1930-1990","01","Number of Years used to Calculate Normal","deg C","23","","23","","23","","23","","23","","23","","24","","24","","24","","24","","24","","24","","-9999.9","1","-9999.9","1"
"CANADA","TRENTON A , ON","71621","06158875","1935-1990","","Mean Value","deg C","-7.7","","-6.7","","-1.0","","6.2","","12.4","","17.4","","20.5","","19.3","","14.9","","8.6","","2.8","","-4.5","","6.8","","6.8",""
"CANADA","TRENTON A , ON","71621","06158875","1953-1991","","Mean of Hourly Observations","deg C","-7.3","","-6.4","","-0.9","","6.1","","12.5","","17.5","","20.7","","19.5","","15.2","","8.9","","3.1","","-4.2","","7.1","","7.1",""
"CANADA","TRENTON A , ON","71621","06158875","1935-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TRENTON A , ON","71621","06158875","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","LONDON A , ON","71623","06144475","1940-1990","","Mean Value","deg C","-6.7","","-6.2","","-0.5","","6.2","","12.6","","17.7","","20.3","","19.3","","15.3","","9.1","","3.3","","-3.4","","7.2","","7.2",""
"CANADA","LONDON A , ON","71623","06144475","1953-1991","","Mean of Hourly Observations","deg C","-6.4","","-5.8","","-0.4","","6.3","","12.8","","18.0","","20.5","","19.4","","15.4","","9.2","","3.3","","-3.1","","7.4","","7.4",""
"CANADA","LONDON A , ON","71623","06144475","1940-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","LONDON A , ON","71623","06144475","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","29","","30","","29","","30","","29","","29","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","TORONTO PEARSON INT'L A , ON","71624","06158733","1937-1990","","Mean Value","deg C","-6.7","","-6.1","","-0.8","","6.0","","12.3","","17.4","","20.5","","19.5","","15.2","","8.9","","3.2","","-3.5","","7.2","","7.2",""
"CANADA","TORONTO PEARSON INT'L A , ON","71624","06158733","1953-1991","","Mean of Hourly Observations","deg C","-6.6","","-5.8","","-0.7","","6.1","","12.5","","17.7","","20.8","","19.6","","15.3","","9.0","","3.3","","-3.2","","7.3","","7.3",""
"CANADA","TORONTO PEARSON INT'L A , ON","71624","06158733","1937-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TORONTO PEARSON INT'L A , ON","71624","06158733","1953-1991","69","Number of Years used to Calculate Normal","deg C","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","PETAWAWA A , ON","71625","06106398","1970-1990","","Mean Value","deg C","-12.9","","-10.9","","-4.1","","4.4","","11.9","","16.2","","19.2","","17.7","","12.7","","6.4","","-0.3","","-9.6","","4.2","","4.2",""
"CANADA","PETAWAWA A , ON","71625","06106398","1969-1991","","Mean of Hourly Observations","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","17.8","","12.8","","6.4","","0.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"CANADA","PETAWAWA A , ON","71625","06106398","1970-1990","01","Number of Years used to Calculate Normal","deg C","21","","21","","21","","20","","20","","20","","21","","21","","21","","21","","21","","21","","-9999.9","1","-9999.9","1"
"CANADA","PETAWAWA A , ON","71625","06106398","1969-1991","69","Number of Years used to Calculate Normal","deg C","17","","18","","18","","18","","19","","17","","19","","20","","20","","20","","20","","18","","-9999.9","1","-9999.9","1"
"CANADA","MONTREAL/DORVAL INT'L A , QC","71627","07025250","1941-1990","","Mean Value","deg C","-10.3","","-8.8","","-2.4","","5.7","","12.9","","18.0","","20.8","","19.4","","14.5","","8.3","","1.6","","-6.9","","6.1","","6.1",""
"CANADA","MONTREAL/DORVAL INT'L A , QC","71627","07025250","1953-1991","","Mean of Hourly Observations","deg C","-10.0","","-8.6","","-2.2","","5.8","","13.2","","18.2","","21.0","","19.6","","14.8","","8.5","","1.8","","-6.7","","6.3","","6.3",""
"CANADA","MONTREAL/DORVAL INT'L A , QC","71627","07025250","1941-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MONTREAL/DORVAL INT'L A , QC","71627","07025250","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","OTTAWA INT'L A , ON","71628","06106000","1938-1990","","Mean Value","deg C","-10.8","","-9.2","","-2.7","","5.6","","12.8","","17.9","","20.8","","19.2","","14.3","","7.9","","1.0","","-7.6","","5.8","","5.8",""
"CANADA","OTTAWA INT'L A , ON","71628","06106000","1953-1991","","Mean of Hourly Observations","deg C","-10.6","","-9.0","","-2.6","","5.6","","13.0","","18.1","","20.9","","19.2","","14.4","","8.0","","1.1","","-7.4","","5.9","","5.9",""
"CANADA","OTTAWA INT'L A , ON","71628","06106000","1938-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","OTTAWA INT'L A , ON","71628","06106000","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","PETERBOROUGH A , ON","71629","06166418","1969-1990","","Mean Value","deg C","-9.1","","-7.9","","-2.2","","5.9","","12.4","","16.6","","19.7","","18.4","","13.7","","7.4","","2.0","","-5.7","","5.9","","5.9",""
"CANADA","PETERBOROUGH A , ON","71629","06166418","1969-1990","01","Number of Years used to Calculate Normal","deg C","21","","21","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","MUSKOKA A , ON","71630","06115525","1938-1990","","Mean Value","deg C","-10.5","","-9.6","","-3.6","","4.4","","11.1","","15.7","","18.5","","17.3","","13.1","","7.2","","0.9","","-6.9","","4.8","","4.8",""
"CANADA","MUSKOKA A , ON","71630","06115525","1953-1980","","Mean of Hourly Observations","deg C","-10.1","","-9.6","","-3.2","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"CANADA","MUSKOKA A , ON","71630","06115525","1938-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","MUSKOKA A , ON","71630","06115525","1953-1980","69","Number of Years used to Calculate Normal","deg C","20","","20","","20","","19","","19","","19","","19","","19","","19","","18","","17","","19","","-9999.9","1","-9999.9","1"
"CANADA","WIARTON A , ON","71633","06119500","1947-1990","","Mean Value","deg C","-7.1","","-7.4","","-2.5","","4.7","","10.5","","15.3","","18.6","","17.9","","14.2","","8.7","","2.9","","-3.7","","6.0","","6.0",""
"CANADA","WIARTON A , ON","71633","06119500","1953-1991","","Mean of Hourly Observations","deg C","-6.6","","-6.9","","-2.1","","4.7","","10.7","","15.6","","19.1","","18.3","","14.5","","8.9","","3.0","","-3.4","","6.3","","6.3",""
"CANADA","WIARTON A , ON","71633","06119500","1947-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","WIARTON A , ON","71633","06119500","1953-1991","69","Number of Years used to Calculate Normal","deg C","29","","30","","29","","30","","28","","29","","29","","30","","29","","29","","29","","30","","-9999.9","1","-9999.9","1"
