"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CANADA","QUEBEC A , QC","71714","07016294","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","QUEBEC A , QC","71714","07016294","1943-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHATHAM A , NB","71717","08101000","1943-1990","","Mean Value","deg C","-16.1","","-15.0","","-8.8","","-2.2","","3.4","","9.2","","12.8","","11.8","","6.6","","1.4","","-3.8","","-12.2","","-1.1","","-1.1",""
"CANADA","CHATHAM A , NB","71717","08101000","1943-1991","","Minimum Daily Value","deg C","-33.9","","-35.0","","-29.4","","-17.2","","-8.9","","-2.2","","2.8","","0.6","","-5.0","","-8.9","","-20.4","","-30.0","","-35.0","","-9999.9","1"
"CANADA","CHATHAM A , NB","71717","08101000","1943-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197612","","196202","","195004","","196402","","194602","","194619","","196502","","194730","","195022","","194431","","198930","","197170","","-9999","","-9999",""
"CANADA","CHATHAM A , NB","71717","08101000","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHATHAM A , NB","71717","08101000","1943-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MONT JOLI A , QC","71718","07055120","1943-1990","","Mean Value","deg C","-16.2","","-15.1","","-9.0","","-2.3","","3.2","","9.0","","12.1","","11.0","","6.5","","1.7","","-3.7","","-12.1","","-1.2","","-1.2",""
"CANADA","MONT JOLI A , QC","71718","07055120","1943-1991","","Minimum Daily Value","deg C","-33.3","","-31.1","","-29.4","","-15.6","","-12.2","","-1.1","","0.8","","1.8","","-5.0","","-7.8","","-18.3","","-30.6","","-33.3","","-9999.9","1"
"CANADA","MONT JOLI A , QC","71718","07055120","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MONT JOLI A , QC","71718","07055120","1943-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","STE AGATHE DES MONTS , QC","71720","07036762","1966-1990","","Mean Value","deg C","-18.6","","-17.1","","-11.0","","-2.8","","3.8","","9.0","","11.8","","10.6","","5.9","","0.6","","-5.5","","-15.1","","-2.4","","-2.4",""
"CANADA","STE AGATHE DES MONTS , QC","71720","07036762","1966-1991","","Minimum Daily Value","deg C","-37.3","","-36.7","","-32.8","","-19.4","","-9.4","","-3.1","","1.7","","-0.4","","-6.2","","-10.6","","-23.3","","-35.2","","-37.3","","-9999.9","1"
"CANADA","STE AGATHE DES MONTS , QC","71720","07036762","1966-1990","01","Number of Years used to Calculate Normal","deg C","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","-9999.9","1","-9999.9","1"
"CANADA","STE AGATHE DES MONTS , QC","71720","07036762","1966-1991","13","Number of Years used to Calculate Normal","deg C","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","25","","-9999.9","1","-9999.9","1"
"CANADA","MANIWAKI , QC","71722","07034480","1953-1990","","Mean Value","deg C","-19.7","","-18.9","","-11.4","","-2.6","","3.7","","8.7","","11.6","","10.6","","6.1","","0.8","","-4.9","","-15.1","","-2.6","","-2.6",""
"CANADA","MANIWAKI , QC","71722","07034480","1953-1991","","Minimum Daily Value","deg C","-46.7","","-43.9","","-38.9","","-23.3","","-8.3","","-2.2","","1.6","","-0.3","","-4.7","","-9.4","","-25.2","","-38.3","","-46.7","","-9999.9","1"
"CANADA","MANIWAKI , QC","71722","07034480","1953-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MANIWAKI , QC","71722","07034480","1953-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","YORKTON A , SK","71138","04019080","1941-1990","","Mean Value","deg C","-23.8","","-20.6","","-13.7","","-3.1","","3.8","","9.2","","11.5","","9.9","","4.4","","-1.4","","-10.7","","-20.3","","-4.6","","-4.6",""
"CANADA","YORKTON A , SK","71138","04019080","1941-1991","","Minimum Daily Value","deg C","-46.1","","-41.8","","-42.8","","-27.2","","-13.5","","-1.7","","1.7","","-2.3","","-12.2","","-20.2","","-37.5","","-42.2","","-46.1","","-9999.9","1"
"CANADA","YORKTON A , SK","71138","04019080","1941-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","194320","","198620","","196201","","195402","","198315","","194107","","197203","","198227","","194528","","198430","","198530","","199022","","-9999","","-9999",""
"CANADA","YORKTON A , SK","71138","04019080","1941-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","YORKTON A , SK","71138","04019080","1941-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BRANDON A , MB","71140","05010480","1941-1990","","Mean Value","deg C","-24.0","","-21.0","","-13.3","","-2.9","","3.7","","9.1","","11.6","","10.1","","4.4","","-1.6","","-10.9","","-20.3","","-4.6","","-4.6",""
"CANADA","BRANDON A , MB","71140","05010480","1941-1991","","Minimum Daily Value","deg C","-45.6","","-41.7","","-41.7","","-26.5","","-11.0","","-3.9","","2.0","","-2.6","","-8.3","","-24.4","","-35.0","","-40.4","","-45.6","","-9999.9","1"
"CANADA","BRANDON A , MB","71140","05010480","1941-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196607","","196668","","196201","","197906","","198315","","196913","","198305","","198227","","196576","","198829","","197820","","198323","","-9999","","-9999",""
"CANADA","BRANDON A , MB","71140","05010480","1941-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","BRANDON A , MB","71140","05010480","1941-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","ISLAND LAKE A , MB","71145","05061376","1970-1990","","Mean Value","deg C","-28.1","","-25.2","","-18.4","","-7.1","","1.5","","8.3","","12.6","","11.4","","5.2","","-0.5","","-11.4","","-24.8","","-6.4","","-6.4",""
"CANADA","ISLAND LAKE A , MB","71145","05061376","1970-1991","","Minimum Daily Value","deg C","-45.0","","-43.3","","-42.2","","-28.9","","-16.6","","-1.7","","2.2","","2.2","","-4.4","","-11.6","","-34.8","","-43.3","","-45.0","","-9999.9","1"
"CANADA","ISLAND LAKE A , MB","71145","05061376","1970-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197401","","197402","","197201","","197407","","198304","","197806","","197202","","197678","","198129","","198125","","198529","","197331","","-9999","","-9999",""
"CANADA","ISLAND LAKE A , MB","71145","05061376","1970-1990","01","Number of Years used to Calculate Normal","deg C","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","ISLAND LAKE A , MB","71145","05061376","1970-1991","13","Number of Years used to Calculate Normal","deg C","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","CHURCHILL FALLS A , NF","71182","08501132","1968-1990","","Mean Value","deg C","-27.3","","-26.1","","-19.7","","-10.8","","-2.2","","4.0","","8.4","","7.2","","2.3","","-3.9","","-12.4","","-23.6","","-8.7","","-8.7",""
"CANADA","CHURCHILL FALLS A , NF","71182","08501132","1968-1991","","Minimum Daily Value","deg C","-43.3","","-45.6","","-38.3","","-30.0","","-22.8","","-5.4","","0.9","","-0.6","","-7.0","","-19.4","","-31.3","","-40.6","","-45.6","","-9999.9","1"
"CANADA","CHURCHILL FALLS A , NF","71182","08501132","1968-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198409","","197317","","197611","","198459","","197201","","197801","","198702","","197676","","197729","","197225","","198619","","197127","","-9999","","-9999",""
"CANADA","CHURCHILL FALLS A , NF","71182","08501132","1968-1990","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","23","","-9999.9","1","-9999.9","1"
"CANADA","CHURCHILL FALLS A , NF","71182","08501132","1968-1991","13","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","23","","23","","-9999.9","1","-9999.9","1"
"CANADA","DANIELS HARBOUR , NF","71185","08401400","1946-1990","","Mean Value","deg C","-11.3","","-12.9","","-9.1","","-2.8","","1.4","","6.0","","11.0","","11.2","","7.4","","2.6","","-1.5","","-7.6","","-0.5","","-0.5",""
"CANADA","DANIELS HARBOUR , NF","71185","08401400","1946-1991","","Minimum Daily Value","deg C","-39.4","","-34.5","","-30.6","","-18.3","","-8.3","","-4.4","","0.6","","0.0","","-2.8","","-11.1","","-15.0","","-27.2","","-39.4","","-9999.9","1"
"CANADA","DANIELS HARBOUR , NF","71185","08401400","1946-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195726","","199002","","196711","","196707","","197202","","197401","","197405","","198125","","194802","","195027","","198926","","197231","","-9999","","-9999",""
"CANADA","DANIELS HARBOUR , NF","71185","08401400","1946-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","29","","29","","29","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","DANIELS HARBOUR , NF","71185","08401400","1946-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","29","","29","","29","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BAIE COMEAU A , QC","71187","07040440","1947-1990","","Mean Value","deg C","-19.6","","-18.3","","-11.6","","-3.6","","1.7","","7.1","","10.1","","9.1","","4.8","","0.1","","-5.7","","-15.1","","-3.4","","-3.4",""
"CANADA","BAIE COMEAU A , QC","71187","07040440","1947-1991","","Minimum Daily Value","deg C","-47.2","","-44.4","","-35.6","","-20.0","","-8.3","","-3.2","","0.6","","0.0","","-6.1","","-11.0","","-22.8","","-37.8","","-47.2","","-9999.9","1"
"CANADA","BAIE COMEAU A , QC","71187","07040440","1947-1990","01","Number of Years used to Calculate Normal","deg C","26","","25","","26","","26","","25","","26","","26","","26","","25","","26","","26","","26","","-9999.9","1","-9999.9","1"
"CANADA","BAIE COMEAU A , QC","71187","07040440","1947-1991","13","Number of Years used to Calculate Normal","deg C","26","","26","","26","","26","","26","","26","","26","","26","","26","","26","","26","","26","","-9999.9","1","-9999.9","1"
"CANADA","GASPE A , QC","71188","07052605","1968-1991","","Minimum Daily Value","deg C","-35.5","","-31.9","","-27.8","","-17.8","","-11.7","","-3.9","","2.2","","-1.9","","-5.0","","-11.8","","-21.1","","-30.0","","-35.5","","-9999.9","1"
"CANADA","GASPE A , QC","71188","07052605","1968-1991","13","Number of Years used to Calculate Normal","deg C","19","","19","","19","","19","","19","","20","","19","","19","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"CANADA","COMFORT COVE , NF","71193","08401259","1967-1990","","Mean Value","deg C","-11.7","","-12.3","","-8.4","","-2.8","","1.6","","6.1","","10.9","","10.5","","6.4","","1.7","","-2.1","","-8.0","","-0.7","","-0.7",""
"CANADA","COMFORT COVE , NF","71193","08401259","1967-1991","","Minimum Daily Value","deg C","-27.2","","-32.2","","-27.5","","-14.0","","-8.3","","-2.5","","0.6","","3.9","","-2.2","","-6.2","","-15.7","","-26.1","","-32.2","","-9999.9","1"
"CANADA","COMFORT COVE , NF","71193","08401259","1967-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197114","","197504","","198610","","198405","","197252","","197802","","197407","","198355","","197279","","198626","","197830","","197231","","-9999","","-9999",""
"CANADA","COMFORT COVE , NF","71193","08401259","1967-1990","01","Number of Years used to Calculate Normal","deg C","23","","24","","24","","24","","24","","24","","24","","24","","24","","23","","24","","24","","-9999.9","1","-9999.9","1"
"CANADA","COMFORT COVE , NF","71193","08401259","1967-1991","13","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","-9999.9","1","-9999.9","1"
"CANADA","BURGEO , NF","71194","08400798","1966-1990","","Mean Value","deg C","-8.4","","-9.4","","-6.4","","-1.5","","2.4","","6.4","","10.5","","11.4","","7.8","","3.4","","-0.3","","-5.4","","0.9","","0.9",""
"CANADA","BURGEO , NF","71194","08400798","1966-1991","","Minimum Daily Value","deg C","-22.4","","-25.6","","-25.2","","-12.2","","-7.2","","1.1","","3.1","","3.9","","-0.6","","-4.7","","-12.9","","-18.3","","-25.6","","-9999.9","1"
"CANADA","BURGEO , NF","71194","08400798","1966-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197417","","199003","","198610","","197503","","197202","","197451","","197457","","198279","","197129","","198427","","198926","","197131","","-9999","","-9999",""
"CANADA","BURGEO , NF","71194","08400798","1966-1990","01","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","25","","-9999.9","1","-9999.9","1"
"CANADA","BURGEO , NF","71194","08400798","1966-1991","13","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","25","","25","","-9999.9","1","-9999.9","1"
"CANADA","BONAVISTA , NF","71196","08400600","1956-1990","","Mean Value","deg C","-7.4","","-8.6","","-5.8","","-1.9","","1.2","","5.3","","10.3","","11.4","","8.4","","4.2","","0.5","","-4.3","","1.1","","1.1",""
"CANADA","BONAVISTA , NF","71196","08400600","1956-1991","","Minimum Daily Value","deg C","-24.4","","-24.5","","-24.3","","-11.7","","-6.7","","-2.8","","-2.2","","2.8","","0.8","","-3.3","","-8.8","","-22.2","","-24.5","","-9999.9","1"
"CANADA","BONAVISTA , NF","71196","08400600","1956-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195729","","199018","","198610","","196705","","196455","","197052","","197457","","195927","","198630","","197131","","197827","","197231","","-9999","","-9999",""
"CANADA","BONAVISTA , NF","71196","08400600","1956-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BONAVISTA , NF","71196","08400600","1956-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","PORT AUX BASQUES , NF","71197","08402975","1909-1990","","Mean Value","deg C","-7.6","","-9.1","","-6.0","","-1.6","","2.0","","6.1","","10.6","","11.7","","8.2","","4.0","","0.4","","-4.6","","1.2","","1.2",""
"CANADA","PORT AUX BASQUES , NF","71197","08402975","1909-1991","","Minimum Daily Value","deg C","-23.3","","-26.1","","-24.1","","-13.3","","-6.7","","-1.1","","3.5","","2.8","","0.0","","-4.0","","-10.6","","-21.2","","-26.1","","-9999.9","1"
"CANADA","PORT AUX BASQUES , NF","71197","08402975","1909-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","192024","","191502","","198610","","192352","","197252","","195659","","197457","","192325","","191428","","198627","","198727","","198427","","-9999","","-9999",""
