"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"INDIA","DARBHANGA","42391","","1961-1990","","Fourth Quintile","mm","22.4","","21.3","","17.5","","38.2","","119.6","","231.1","","414.0","","363.5","","252.9","","132.3","","8.6","","10.5","","1356.2","","-9999.9","1"
"INDIA","DARBHANGA","42391","","1961-1990","","Maximum Monthly Value","mm","72.1","","49.8","","47.1","","111.4","","154.9","","426.0","","560.3","","680.5","","331.7","","469.8","","79.8","","31.0","","1776.7","","-9999.9","1"
"INDIA","DARBHANGA","42391","","1971-1990","","Number of Years used to Calculate Normal","mm","19","","18","","18","","19","","19","","18","","18","","19","","15","","18","","19","","20","","-9999.9","1","-9999.9","1"
"INDIA","GUWAHATI","42410","","1971-1990","","Mean Monthly Value","mm","8.0","","21.0","","47.0","","181.0","","226.0","","309.0","","377.0","","227.0","","199.0","","92.0","","25.0","","10.0","","1704.0","","1722.0",""
"INDIA","GUWAHATI","42410","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","","5.4","","40.4","","62.2","","101.0","","180.7","","67.3","","27.2","","2.6","",".0","",".0","","1173.5","","-9999.9","1"
"INDIA","GUWAHATI","42410","","1961-1990","","First Quintile","mm",".0","","1.5","","17.0","","103.7","","139.1","","207.6","","245.4","","182.4","","112.1","","24.9","",".8","",".0","","1464.8","","-9999.9","1"
"INDIA","GUWAHATI","42410","","1961-1990","","Second Quintile","mm","1.9","","10.6","","39.8","","145.9","","210.3","","287.5","","322.3","","238.7","","144.1","","64.4","","7.7","",".5","","1603.9","","-9999.9","1"
"INDIA","GUWAHATI","42410","","1961-1990","","Third Quintile","mm","8.9","","21.3","","63.3","","163.1","","238.1","","363.1","","370.5","","272.8","","189.0","","80.3","","24.8","","2.0","","1723.3","","-9999.9","1"
"INDIA","GUWAHATI","42410","","1961-1990","","Fourth Quintile","mm","17.0","","35.3","","74.3","","200.4","","270.6","","420.0","","435.9","","323.8","","259.5","","134.6","","43.5","","13.1","","1845.9","","-9999.9","1"
"INDIA","GUWAHATI","42410","","1961-1990","","Maximum Monthly Value","mm","31.4","","55.3","","122.0","","413.3","","569.7","","466.3","","646.7","","386.4","","351.0","","237.0","","89.1","","48.0","","2476.6","","-9999.9","1"
"INDIA","GUWAHATI","42410","","1971-1990","","Number of Years used to Calculate Normal","mm","16","","17","","17","","16","","17","","17","","17","","17","","17","","16","","17","","17","","-9999.9","1","-9999.9","1"
"INDIA","KOTA(A)","42452","","1971-1990","","Mean Monthly Value","mm","5.0","","7.0","","3.0","","4.0","","14.0","","83.0","","259.0","","243.0","","95.0","","28.0","","20.0","","5.0","","692.0","","766.0",""
"INDIA","KOTA(A)","42452","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","",".2","","67.0","","35.5","","2.5","",".0","",".0","",".0","","415.3","","-9999.9","1"
"INDIA","KOTA(A)","42452","","1961-1990","","First Quintile","mm",".0","",".0","",".0","",".0","",".3","","17.5","","135.9","","161.3","","19.4","",".0","",".0","",".0","","505.0","","-9999.9","1"
"INDIA","KOTA(A)","42452","","1961-1990","","Second Quintile","mm",".0","",".0","",".0","",".0","","2.3","","37.9","","184.2","","217.1","","57.7","",".3","",".0","",".0","","627.2","","-9999.9","1"
"INDIA","KOTA(A)","42452","","1961-1990","","Third Quintile","mm","2.8","",".8","","2.0","",".3","","5.9","","76.3","","239.9","","276.5","","102.3","","4.8","",".4","",".0","","845.5","","-9999.9","1"
"INDIA","KOTA(A)","42452","","1961-1990","","Fourth Quintile","mm","10.1","","8.4","","6.4","","3.0","","23.6","","133.8","","409.0","","363.0","","146.0","","23.6","","4.8","","3.8","","946.3","","-9999.9","1"
"INDIA","KOTA(A)","42452","","1961-1990","","Maximum Monthly Value","mm","40.1","","71.5","","42.2","","46.1","","57.6","","212.0","","553.6","","462.1","","464.3","","210.4","","112.7","","42.6","","1464.5","","-9999.9","1"
"INDIA","KOTA(A)","42452","","1971-1990","","Number of Years used to Calculate Normal","mm","19","","19","","19","","17","","18","","18","","18","","18","","17","","18","","17","","18","","-9999.9","1","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1976-1990","","Mean Monthly Value","mm","18.0","","18.0","","8.0","","6.0","","12.0","","113.0","","265.0","","266.0","","199.0","","34.0","","9.0","","10.0","","-9999.9","1","958.0",""
"INDIA","ALLAHABAD","42475","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","",".0","","83.6","","82.3","","20.4","",".0","",".0","",".0","","418.5","","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1961-1990","","First Quintile","mm","1.8","",".4","",".0","",".0","",".0","","19.4","","174.8","","150.1","","85.7","","1.1","",".0","",".0","","719.5","","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1961-1990","","Second Quintile","mm","9.4","","5.6","",".2","",".9","","1.4","","49.8","","236.3","","219.9","","148.1","","11.3","",".0","","2.5","","849.7","","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1961-1990","","Third Quintile","mm","21.6","","12.6","","3.4","","7.1","","4.8","","85.7","","309.3","","265.9","","202.6","","26.6","",".5","","4.4","","1017.7","","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1961-1990","","Fourth Quintile","mm","28.5","","18.3","","10.6","","14.6","","30.6","","150.4","","390.8","","434.6","","250.3","","80.2","","11.3","","9.9","","1241.8","","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1961-1990","","Maximum Monthly Value","mm","71.0","","66.8","","86.0","","36.3","","73.2","","305.5","","610.1","","729.0","","761.5","","121.7","","88.0","","43.1","","1767.1","","-9999.9","1"
"INDIA","ALLAHABAD","42475","","1976-1990","","Number of Years used to Calculate Normal","mm","11","","10","","11","","9","","9","","10","","11","","11","","11","","11","","11","","10","","-9999.9","1","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1971-1990","","Mean Monthly Value","mm","11.0","","46.0","","240.0","","938.0","","1214.0","","2294.0","","3272.0","","1760.0","","1352.0","","549.0","","72.0","","29.0","","12180.0","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","","7.7","","210.9","","158.4","","1218.2","","1593.6","","79.9","","61.2","","32.4","",".0","",".0","","6807.2","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1961-1990","","First Quintile","mm",".1","","6.4","","46.9","","377.6","","584.7","","1627.3","","2020.6","","1057.3","","468.6","","142.6","","1.9","",".0","","8641.4","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1961-1990","","Second Quintile","mm","5.2","","19.7","","122.3","","646.2","","843.7","","2249.9","","2506.8","","1374.0","","900.6","","220.9","","29.0","",".1","","9869.3","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1961-1990","","Third Quintile","mm","15.4","","33.3","","162.8","","831.7","","1116.3","","2574.0","","3077.8","","1750.4","","1168.7","","492.2","","42.1","","4.3","","11496.8","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1961-1990","","Fourth Quintile","mm","20.3","","51.4","","244.6","","1412.7","","1469.2","","3087.1","","4052.3","","2140.4","","1682.8","","872.1","","61.5","","38.3","","13111.2","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1961-1990","","Maximum Monthly Value","mm","156.2","","196.8","","1200.2","","1844.6","","3961.0","","5832.3","","6667.4","","4659.2","","4660.9","","1876.5","","380.9","","123.4","","22763.2","","-9999.9","1"
"INDIA","CHERRAPUNJI","42515","","1971-1990","","Number of Years used to Calculate Normal","mm","16","","16","","17","","17","","17","","16","","17","","16","","17","","17","","18","","16","","-9999.9","1","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1971-1990","","Mean Monthly Value","mm","12.0","","29.0","","14.0","","20.0","","34.0","","158.0","","356.0","","290.0","","206.0","","66.0","","9.0","","11.0","","1322.0","","1205.0",""
"INDIA","DALTONGANJ","42587","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","","26.8","","54.6","","132.5","","38.8","",".0","",".0","",".0","","537.3","","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1961-1990","","First Quintile","mm",".2","","5.1","",".0","",".0","","1.5","","58.5","","242.0","","166.4","","103.4","","18.6","",".0","",".0","","951.1","","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1961-1990","","Second Quintile","mm","3.5","","9.6","","1.1","","2.5","","5.6","","106.7","","288.1","","258.5","","145.4","","33.4","",".0","","1.1","","1038.6","","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1961-1990","","Third Quintile","mm","13.1","","19.0","","10.1","","10.9","","12.1","","154.6","","335.4","","324.8","","214.3","","49.2","","4.4","","4.9","","1193.1","","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1961-1990","","Fourth Quintile","mm","27.3","","53.7","","29.5","","33.7","","47.5","","244.1","","444.5","","383.9","","280.0","","77.2","","16.1","","11.4","","1427.1","","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1961-1990","","Maximum Monthly Value","mm","125.8","","105.0","","67.8","","64.3","","138.5","","471.0","","622.0","","667.2","","614.3","","198.4","","60.0","","98.3","","1847.5","","-9999.9","1"
"INDIA","DALTONGANJ","42587","","1971-1990","","Number of Years used to Calculate Normal","mm","18","","18","","19","","19","","17","","19","","20","","20","","19","","19","","17","","19","","-9999.9","1","-9999.9","1"
"INDIA","DUMKA","42599","","1971-1990","","Mean Monthly Value","mm","9.0","","15.0","","21.0","","35.0","","72.0","","198.0","","343.0","","293.0","","273.0","","116.0","","9.0","","7.0","","-9999.9","1","1391.0",""
"INDIA","DUMKA","42599","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","","54.1","","36.3","","95.4","","15.7","",".0","",".0","",".0","","775.0","","-9999.9","1"
"INDIA","DUMKA","42599","","1961-1990","","First Quintile","mm",".1","","1.4","",".2","","2.5","","23.5","","90.2","","228.0","","210.5","","113.9","","42.3","",".0","",".0","","1041.8","","-9999.9","1"
"INDIA","DUMKA","42599","","1961-1990","","Second Quintile","mm","4.1","","3.5","","3.3","","13.1","","46.0","","161.7","","272.0","","262.5","","167.2","","73.6","",".9","",".1","","1164.8","","-9999.9","1"
"INDIA","DUMKA","42599","","1961-1990","","Third Quintile","mm","8.9","","8.4","","8.1","","30.1","","80.3","","208.8","","318.6","","310.4","","224.1","","94.9","","6.4","","1.6","","1432.4","","-9999.9","1"
"INDIA","DUMKA","42599","","1961-1990","","Fourth Quintile","mm","17.3","","25.4","","30.0","","57.5","","113.4","","315.1","","382.0","","400.1","","339.8","","209.9","","13.9","","5.1","","1587.1","","-9999.9","1"
"INDIA","DUMKA","42599","","1961-1990","","Maximum Monthly Value","mm","47.4","","79.4","","106.3","","144.3","","270.3","","468.6","","754.5","","642.2","","593.9","","385.1","","70.0","","53.5","","2346.9","","-9999.9","1"
"INDIA","DUMKA","42599","","1971-1990","","Number of Years used to Calculate Normal","mm","17","","15","","17","","17","","17","","18","","18","","18","","16","","17","","16","","17","","-9999.9","1","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1971-1990","","Mean Monthly Value","mm","2.0","","1.0","",".0","","3.0","","20.0","","103.0","","247.0","","288.0","","83.0","","23.0","","14.0","","5.0","","783.0","","789.0",""
"INDIA","AHMEDABAD","42647","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","","1.0","","35.8","","48.6","",".0","",".0","",".0","",".0","","301.6","","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1961-1990","","First Quintile","mm",".0","",".0","",".0","",".0","",".0","","28.1","","125.8","","103.4","","7.9","",".0","",".0","",".0","","465.1","","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1961-1990","","Second Quintile","mm",".0","",".0","",".0","",".0","",".0","","59.8","","203.1","","175.0","","50.6","",".0","",".0","",".0","","716.7","","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1961-1990","","Third Quintile","mm",".0","",".0","",".0","",".0","","1.2","","99.4","","274.3","","263.5","","94.3","",".8","",".0","",".0","","799.9","","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1961-1990","","Fourth Quintile","mm","3.0","",".9","",".2","",".8","","12.8","","171.6","","376.8","","387.6","","185.1","","11.7","","8.5","","1.9","","1046.3","","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1961-1990","","Maximum Monthly Value","mm","16.2","","9.7","","21.1","","24.4","","212.7","","345.8","","646.0","","609.8","","485.3","","257.0","","100.4","","31.2","","1282.3","","-9999.9","1"
"INDIA","AHMEDABAD","42647","","1971-1990","","Number of Years used to Calculate Normal","mm","18","","18","","17","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1","-9999.9","1"
"INDIA","SAGAR","42671","","1971-1990","","Mean Monthly Value","mm","27.0","","14.0","","4.0","","2.0","","16.0","","170.0","","350.0","","467.0","","162.0","","33.0","","19.0","","15.0","","1224.0","","1279.0",""
"INDIA","SAGAR","42671","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","","9.8","","104.8","","145.0","","11.2","",".0","",".0","",".0","","491.6","","-9999.9","1"
"INDIA","SAGAR","42671","","1961-1990","","First Quintile","mm",".5","",".0","",".0","",".0","",".4","","58.7","","229.8","","232.7","","46.4","",".0","",".0","",".0","","943.5","","-9999.9","1"
"INDIA","SAGAR","42671","","1961-1990","","Second Quintile","mm","2.8","","1.6","","1.1","",".0","","3.5","","100.5","","304.4","","380.0","","146.3","","1.5","",".0","",".7","","1090.7","","-9999.9","1"
"INDIA","SAGAR","42671","","1961-1990","","Third Quintile","mm","15.1","","6.2","","4.8","",".7","","6.9","","113.6","","356.3","","459.0","","182.0","","10.7","",".3","","10.6","","1228.8","","-9999.9","1"
"INDIA","SAGAR","42671","","1961-1990","","Fourth Quintile","mm","36.6","","27.9","","16.8","","3.8","","12.0","","180.8","","451.3","","590.7","","234.6","","60.8","","26.1","","26.4","","1675.0","","-9999.9","1"
"INDIA","SAGAR","42671","","1961-1990","","Maximum Monthly Value","mm","162.0","","104.5","","48.6","","23.0","","159.9","","485.6","","1056.8","","1065.9","","559.5","","213.0","","211.0","","119.0","","2217.1","","-9999.9","1"
"INDIA","SAGAR","42671","","1971-1990","","Number of Years used to Calculate Normal","mm","16","","16","","16","","16","","18","","18","","16","","18","","18","","18","","18","","17","","-9999.9","1","-9999.9","1"
"INDIA","DWARKA","42731","","1971-1990","","Mean Monthly Value","mm","1.0","","4.0","",".0","",".0","","1.0","","60.0","","97.0","","78.0","","21.0","","10.0","","2.0","","1.0","","243.0","","275.0",""
"INDIA","DWARKA","42731","","1971-1990","","Number of Years used to Calculate Normal","mm","13","","13","","13","","13","","13","","14","","14","","13","","14","","14","","14","","13","","-9999.9","1","-9999.9","1"
"INDIA","INDORE","42754","","1971-1990","","Mean Monthly Value","mm","4.0","","3.0","","1.0","","3.0","","11.0","","136.0","","279.0","","360.0","","185.0","","52.0","","21.0","","7.0","","1068.0","","1062.0",""
"INDIA","INDORE","42754","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","",".5","","66.4","","134.8","","9.6","",".0","",".0","",".0","","506.9","","-9999.9","1"
"INDIA","INDORE","42754","","1961-1990","","First Quintile","mm",".0","",".0","",".0","",".0","",".0","","48.3","","177.1","","191.9","","60.4","",".3","",".0","",".0","","883.9","","-9999.9","1"
"INDIA","INDORE","42754","","1961-1990","","Second Quintile","mm",".0","",".0","",".0","",".0","","1.5","","79.6","","243.9","","255.3","","133.6","","10.3","",".0","",".0","","957.3","","-9999.9","1"
"INDIA","INDORE","42754","","1961-1990","","Third Quintile","mm","1.3","","1.0","",".1","",".6","","8.9","","123.3","","292.8","","338.8","","193.1","","26.6","","13.1","","3.0","","1059.0","","-9999.9","1"
"INDIA","INDORE","42754","","1961-1990","","Fourth Quintile","mm","12.8","","5.8","","4.6","","4.9","","19.5","","203.3","","360.2","","440.3","","267.8","","75.7","","44.3","","16.5","","1173.5","","-9999.9","1"
"INDIA","INDORE","42754","","1961-1990","","Maximum Monthly Value","mm","34.2","","18.4","","21.4","","19.0","","49.9","","430.0","","773.8","","640.0","","848.7","","230.3","","112.1","","108.5","","1916.6","","-9999.9","1"
"INDIA","INDORE","42754","","1971-1990","","Number of Years used to Calculate Normal","mm","19","","19","","19","","19","","19","","19","","19","","19","","20","","19","","19","","19","","-9999.9","1","-9999.9","1"
"INDIA","CALCUTTA/ALIPORE","42807","","1971-1990","","Mean Monthly Value","mm","11.0","","30.0","","35.0","","60.0","","142.0","","288.0","","411.0","","349.0","","288.0","","143.0","","26.0","","17.0","","1800.0","","1800.0",""
"INDIA","CALCUTTA/ALIPORE","42807","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","","3.4","","16.5","","82.6","","108.6","","133.9","","24.1","",".0","",".0","",".0","","1086.7","","-9999.9","1"
"INDIA","CALCUTTA/ALIPORE","42807","","1961-1990","","First Quintile","mm",".0","",".8","",".9","","12.5","","39.3","","136.1","","274.2","","269.5","","141.1","","49.2","",".0","",".0","","1427.1","","-9999.9","1"
"INDIA","CALCUTTA/ALIPORE","42807","","1961-1990","","Second Quintile","mm",".6","","9.0","","6.9","","37.7","","79.5","","243.9","","348.5","","301.6","","199.6","","97.6","","1.1","",".0","","1580.8","","-9999.9","1"
"INDIA","CALCUTTA/ALIPORE","42807","","1961-1990","","Third Quintile","mm","4.4","","33.0","","28.9","","55.3","","144.2","","297.0","","433.2","","361.2","","246.3","","130.4","","9.2","",".8","","1774.2","","-9999.9","1"
