,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2168,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Second Quintile,mm,10.1,,36.1,,52.0,,89.8,,77.4,,57.0,,36.4,,38.4,,60.7,,101.3,,76.9,,32.0,,799.4,,-9999.9,1.0,precipitation_data
2169,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Third Quintile,mm,30.0,,47.0,,63.9,,131.2,,104.9,,67.3,,44.0,,45.9,,72.9,,116.9,,89.6,,47.5,,870.7,,-9999.9,1.0,precipitation_data
2170,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Fourth Quintile,mm,77.0,,59.0,,117.0,,158.7,,118.3,,77.9,,54.7,,70.0,,110.9,,147.0,,120.2,,93.7,,928.8,,-9999.9,1.0,precipitation_data
2171,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Maximum Monthly Value,mm,99.6,,112.2,,153.6,,218.1,,202.1,,95.6,,91.2,,113.5,,157.9,,217.5,,151.0,,132.6,,991.7,,-9999.9,1.0,precipitation_data
2172,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Mean Monthly Value,mm,58.0,,111.0,,197.0,,517.0,,563.0,,507.0,,404.0,,396.0,,363.0,,431.0,,403.0,,145.0,,4095.0,,4095.0,,precipitation_data
2173,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,26.0,,191.9,,335.5,,142.0,,121.6,,111.3,,139.0,,64.5,,90.1,,0.8,,2314.0,,-9999.9,1.0,precipitation_data
2174,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,First Quintile,mm,1.1,,23.1,,100.4,,342.1,,426.5,,413.0,,339.0,,311.4,,246.6,,308.3,,269.0,,57.2,,3717.8,,-9999.9,1.0,precipitation_data
2175,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Second Quintile,mm,25.0,,66.4,,149.7,,437.0,,471.3,,504.0,,385.0,,364.0,,323.3,,441.4,,399.1,,108.0,,3863.9,,-9999.9,1.0,precipitation_data
2176,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Third Quintile,mm,61.7,,110.7,,207.5,,544.0,,583.0,,541.5,,432.0,,401.5,,396.9,,475.9,,457.1,,169.0,,4078.1,,-9999.9,1.0,precipitation_data
2177,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Fourth Quintile,mm,112.0,,205.0,,285.0,,768.5,,720.0,,596.9,,511.3,,506.8,,486.5,,557.4,,509.0,,227.0,,4706.1,,-9999.9,1.0,precipitation_data
2178,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Maximum Monthly Value,mm,255.3,,325.2,,470.0,,964.1,,885.6,,708.9,,583.9,,736.0,,601.0,,624.2,,590.5,,373.0,,5153.9,,-9999.9,1.0,precipitation_data
2179,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,Mean Monthly Value,mm,27.0,,49.0,,125.0,,254.0,,351.0,,449.0,,326.0,,299.0,,291.0,,266.0,,187.0,,72.0,,2696.0,,2696.0,,precipitation_data
2180,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,Minimum Monthly Value,mm,0.0,,0.0,,8.6,,66.2,,179.6,,189.5,,184.4,,158.1,,107.0,,129.5,,68.3,,1.4,,2004.0,,-9999.9,1.0,precipitation_data
2181,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,First Quintile,mm,1.3,,6.1,,56.9,,122.8,,249.4,,378.8,,234.6,,216.9,,203.1,,183.2,,119.8,,23.4,,2421.0,,-9999.9,1.0,precipitation_data
2182,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,Second Quintile,mm,7.7,,23.9,,91.5,,203.0,,343.8,,427.4,,331.4,,279.6,,259.0,,241.4,,138.0,,38.0,,2551.0,,-9999.9,1.0,precipitation_data
2183,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,Third Quintile,mm,14.9,,61.3,,132.0,,273.2,,377.5,,477.9,,351.6,,300.7,,329.5,,263.2,,217.2,,70.4,,2830.0,,-9999.9,1.0,precipitation_data
2184,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,Fourth Quintile,mm,38.9,,95.5,,195.2,,389.1,,394.2,,571.1,,401.0,,383.5,,381.8,,310.6,,241.6,,110.9,,3027.0,,-9999.9,1.0,precipitation_data
2185,COLOMBIA,Las Gaviotas,80241.0,,1971-1990,,Maximum Monthly Value,mm,146.7,,108.4,,259.1,,515.3,,574.0,,616.1,,442.4,,422.6,,474.9,,537.9,,320.7,,227.4,,3215.0,,-9999.9,1.0,precipitation_data
2186,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,Mean Monthly Value,mm,48.0,,61.0,,102.0,,123.0,,95.0,,56.0,,28.0,,46.0,,69.0,,118.0,,97.0,,65.0,,908.0,,908.0,,precipitation_data
2187,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,Minimum Monthly Value,mm,5.2,,2.7,,16.1,,49.9,,26.5,,9.8,,0.8,,3.0,,2.3,,49.1,,35.7,,3.0,,625.7,,-9999.9,1.0,precipitation_data
2188,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,First Quintile,mm,14.3,,19.3,,61.9,,73.4,,66.8,,26.6,,11.3,,8.7,,38.0,,77.0,,61.7,,46.2,,772.7,,-9999.9,1.0,precipitation_data
2189,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,Second Quintile,mm,43.9,,47.1,,103.0,,100.4,,78.5,,37.2,,20.9,,24.0,,57.4,,117.2,,74.0,,55.5,,869.2,,-9999.9,1.0,precipitation_data
2190,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,Third Quintile,mm,53.5,,64.5,,110.4,,122.7,,105.2,,69.2,,25.8,,50.6,,78.5,,128.8,,94.9,,74.5,,933.2,,-9999.9,1.0,precipitation_data
2191,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,Fourth Quintile,mm,0.0,,100.8,,139.7,,182.2,,125.5,,88.5,,39.9,,70.1,,107.5,,163.1,,155.5,,83.4,,1027.0,,-9999.9,1.0,precipitation_data
2192,COLOMBIA,Aepto. A.Bonilla,80259.0,,1972-1990,,Maximum Monthly Value,mm,121.7,,142.9,,174.9,,256.7,,177.2,,123.9,,105.3,,118.4,,136.0,,219.6,,195.5,,113.0,,1196.0,,-9999.9,1.0,precipitation_data
2193,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,Mean Monthly Value,mm,110.0,,107.0,,124.0,,148.0,,109.0,,50.0,,44.0,,30.0,,59.0,,212.0,,208.0,,142.0,,1343.0,,1343.0,,precipitation_data
2194,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,Minimum Monthly Value,mm,7.3,,2.4,,23.0,,59.6,,16.4,,0.0,,0.5,,1.0,,2.5,,38.0,,33.5,,21.6,,937.6,,-9999.9,1.0,precipitation_data
2195,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,First Quintile,mm,28.0,,44.3,,58.3,,86.0,,35.0,,15.2,,6.3,,6.2,,31.0,,139.8,,145.2,,62.8,,1090.8,,-9999.9,1.0,precipitation_data
2196,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,Second Quintile,mm,61.4,,77.5,,89.3,,115.8,,78.7,,20.3,,11.9,,12.2,,48.9,,184.3,,171.1,,110.4,,1181.7,,-9999.9,1.0,precipitation_data
2197,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,Third Quintile,mm,118.6,,104.3,,131.9,,168.0,,122.2,,43.1,,39.1,,24.4,,59.0,,230.3,,226.2,,140.7,,1379.4,,-9999.9,1.0,precipitation_data
2198,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,Fourth Quintile,mm,167.2,,155.9,,195.3,,215.8,,181.6,,86.2,,79.9,,51.0,,78.6,,284.0,,302.1,,223.5,,1587.6,,-9999.9,1.0,precipitation_data
2199,COLOMBIA,Aepto.Benito Salas,80315.0,,1961-1990,,Maximum Monthly Value,mm,331.2,,316.0,,358.4,,283.1,,261.0,,218.0,,251.0,,106.5,,205.5,,510.0,,340.0,,381.5,,2046.0,,-9999.9,1.0,precipitation_data
2200,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Mean Monthly Value,mm,87.0,,104.0,,102.0,,159.0,,128.0,,62.0,,27.0,,32.0,,63.0,,173.0,,177.0,,139.0,,1253.0,,1253.0,,precipitation_data
2201,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Minimum Monthly Value,mm,1.1,,6.7,,12.3,,34.3,,10.0,,0.0,,0.0,,0.0,,7.3,,20.5,,30.8,,13.4,,220.4,,-9999.9,1.0,precipitation_data
2202,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,First Quintile,mm,15.1,,34.4,,39.7,,101.3,,70.7,,22.0,,2.7,,3.2,,21.6,,107.7,,98.0,,90.1,,940.0,,-9999.9,1.0,precipitation_data
2203,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Second Quintile,mm,51.5,,69.8,,71.2,,137.9,,110.6,,36.1,,12.6,,9.9,,43.0,,150.6,,135.2,,123.7,,1119.0,,-9999.9,1.0,precipitation_data
2204,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Third Quintile,mm,81.1,,94.1,,96.8,,170.6,,133.8,,60.3,,24.6,,28.1,,54.7,,172.0,,168.8,,147.5,,1234.0,,-9999.9,1.0,precipitation_data
2205,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Fourth Quintile,mm,118.2,,158.6,,128.8,,201.3,,167.5,,103.9,,59.0,,54.3,,109.1,,234.7,,226.3,,192.7,,1390.0,,-9999.9,1.0,precipitation_data
2206,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Maximum Monthly Value,mm,440.0,,400.0,,340.0,,340.0,,563.5,,289.0,,83.8,,234.0,,197.8,,442.3,,523.0,,310.0,,3392.0,,-9999.9,1.0,precipitation_data
2207,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,Mean Monthly Value,mm,83.0,,80.0,,90.0,,108.0,,76.0,,62.0,,48.0,,40.0,,51.0,,107.0,,115.0,,94.0,,954.0,,954.0,,precipitation_data
2208,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,Minimum Monthly Value,mm,15.7,,31.1,,26.0,,48.9,,33.9,,10.8,,19.8,,2.0,,4.0,,9.0,,30.0,,17.0,,671.2,,-9999.9,1.0,precipitation_data
2209,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,First Quintile,mm,40.8,,41.3,,48.3,,78.8,,43.3,,38.1,,30.7,,22.6,,30.9,,70.0,,65.8,,58.6,,793.1,,-9999.9,1.0,precipitation_data
2210,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,Second Quintile,mm,63.7,,64.5,,74.0,,92.2,,66.0,,50.7,,39.2,,32.5,,41.9,,89.2,,90.4,,84.9,,866.4,,-9999.9,1.0,precipitation_data
2211,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,Third Quintile,mm,86.4,,85.3,,100.2,,118.1,,78.4,,63.0,,53.2,,45.0,,53.4,,122.8,,117.6,,101.0,,1035.6,,-9999.9,1.0,precipitation_data
2212,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,Fourth Quintile,mm,127.2,,99.0,,131.0,,138.7,,96.4,,91.2,,64.8,,55.5,,67.9,,147.4,,166.8,,129.1,,1141.7,,-9999.9,1.0,precipitation_data
2213,COLOMBIA,Aepto.San Luis,80370.0,,1961-1990,,Maximum Monthly Value,mm,203.0,,270.0,,167.0,,194.5,,236.5,,127.4,,89.0,,90.9,,114.3,,221.8,,232.0,,224.0,,1230.4,,-9999.9,1.0,precipitation_data
2214,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Mean Monthly Value,mm,359.0,,331.0,,343.0,,358.0,,278.0,,201.0,,172.0,,173.0,,226.0,,291.0,,301.0,,307.0,,3340.0,,3340.0,,precipitation_data
2215,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Minimum Monthly Value,mm,86.4,,196.4,,161.1,,203.6,,112.0,,96.7,,67.7,,70.2,,107.6,,131.5,,132.3,,148.0,,2652.0,,-9999.9,1.0,precipitation_data
2216,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,First Quintile,mm,286.1,,236.9,,273.5,,260.4,,215.8,,147.2,,108.9,,114.5,,160.8,,216.0,,184.3,,187.9,,2855.0,,-9999.9,1.0,precipitation_data
2217,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Second Quintile,mm,329.8,,303.5,,312.7,,331.0,,242.1,,172.3,,139.7,,130.6,,195.7,,261.7,,246.3,,245.1,,3151.0,,-9999.9,1.0,precipitation_data
2218,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Third Quintile,mm,352.2,,346.0,,364.0,,367.6,,266.2,,235.4,,174.3,,194.2,,249.6,,316.0,,324.2,,312.7,,3516.0,,-9999.9,1.0,precipitation_data
2219,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Fourth Quintile,mm,483.3,,386.9,,419.4,,454.2,,357.4,,251.6,,246.6,,253.4,,305.1,,379.1,,423.4,,386.3,,3837.0,,-9999.9,1.0,precipitation_data
2220,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Maximum Monthly Value,mm,553.8,,706.8,,574.7,,529.5,,467.9,,330.2,,392.1,,312.3,,335.4,,479.4,,557.5,,791.6,,3906.0,,-9999.9,1.0,precipitation_data
2221,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Mean Monthly Value,mm,95.0,,41.0,,22.0,,34.0,,121.0,,224.0,,204.0,,200.0,,234.0,,302.0,,296.0,,173.0,,1946.0,,1946.0,,precipitation_data
2222,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Minimum Monthly Value,mm,34.9,,7.7,,1.8,,1.5,,2.2,,67.3,,49.9,,87.6,,92.6,,85.1,,53.3,,73.8,,962.9,,-9999.9,1.0,precipitation_data
2223,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,First Quintile,mm,52.7,,16.6,,10.6,,7.9,,51.2,,95.8,,102.7,,120.2,,152.0,,199.1,,139.7,,101.9,,1676.4,,-9999.9,1.0,precipitation_data
2224,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Second Quintile,mm,65.7,,36.1,,15.8,,18.1,,100.3,,160.2,,156.8,,154.2,,187.0,,271.3,,191.1,,146.5,,1800.0,,-9999.9,1.0,precipitation_data
2225,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Third Quintile,mm,88.5,,45.1,,22.8,,26.3,,136.0,,231.7,,197.7,,206.1,,229.6,,338.5,,261.0,,164.2,,2042.6,,-9999.9,1.0,precipitation_data
2226,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Fourth Quintile,mm,142.3,,53.6,,36.7,,49.8,,181.3,,364.4,,289.5,,251.7,,288.0,,406.8,,521.1,,266.9,,2391.5,,-9999.9,1.0,precipitation_data
2227,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Maximum Monthly Value,mm,239.4,,153.4,,62.0,,170.5,,316.7,,456.3,,471.7,,432.5,,626.5,,546.1,,807.8,,412.1,,2636.6,,-9999.9,1.0,precipitation_data
2228,COSTA RICA,PUNTARENAS,78760.0,,1961-1990,,Mean Monthly Value,mm,5.8,,2.3,,5.9,,29.6,,195.6,,231.0,,181.7,,235.1,,311.3,,256.6,,116.9,,31.7,,1603.3,,1603.5,,precipitation_data
2229,COSTA RICA,JUAN SANTAMARIA,78762.0,,1961-1990,,Mean Monthly Value,mm,6.3,,10.2,,13.8,,79.9,,267.6,,280.1,,181.5,,276.9,,355.1,,330.6,,135.5,,33.5,,1970.9,,1971.0,,precipitation_data
2230,COSTA RICA,LIMON,78767.0,,1961-1990,,Mean Monthly Value,mm,319.1,,200.7,,193.4,,286.9,,281.4,,276.1,,408.0,,288.7,,163.1,,198.1,,367.1,,401.7,,3384.1,,3384.3,,precipitation_data
2231,CROATIA,ZAGREB,13129.0,,1961-1990,,Mean Monthly Value,mm,52.9,,46.6,,58.1,,64.6,,82.9,,100.8,,87.4,,91.4,,81.2,,69.5,,84.8,,62.4,,882.8,,882.6,,precipitation_data
2232,CROATIA,SPLIT,13334.0,,1961-1990,,Mean Monthly Value,mm,82.7,,68.1,,75.3,,65.5,,56.3,,50.8,,28.3,,50.2,,60.6,,78.7,,108.4,,99.6,,824.6,,824.5,,precipitation_data
2233,CUBA,CASABLANCA,78325.0,,1961-1990,,Mean Monthly Value,mm,64.4,,68.6,,46.2,,53.7,,98.0,,182.3,,105.6,,99.6,,144.4,,180.5,,88.3,,57.6,,-9999.9,1.0,1189.2,,precipitation_data
2234,CUBA,CASABLANCA,78325.0,,1961-1990,,Minimum Monthly Value,mm,0.3,,2.4,,6.1,,0.3,,0.5,,34.5,,17.1,,15.3,,27.3,,5.4,,5.8,,2.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
2235,CUBA,CASABLANCA,78325.0,,1961-1990,,First Quintile,mm,15.6,,35.4,,14.8,,4.1,,37.9,,88.4,,43.1,,59.6,,67.0,,81.4,,23.3,,13.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
2236,CUBA,CASABLANCA,78325.0,,1961-1990,,Second Quintile,mm,43.3,,57.1,,27.8,,18.7,,54.8,,124.2,,77.9,,82.0,,96.1,,133.5,,54.1,,29.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
2237,CUBA,CASABLANCA,78325.0,,1961-1990,,Third Quintile,mm,66.8,,66.7,,37.7,,56.9,,113.4,,146.2,,109.0,,100.0,,148.0,,205.5,,81.6,,65.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
2238,CUBA,CASABLANCA,78325.0,,1961-1990,,Fourth Quintile,mm,109.6,,106.0,,69.1,,100.4,,158.1,,268.3,,177.6,,160.3,,225.4,,265.9,,136.4,,92.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
2239,CUBA,CASABLANCA,78325.0,,1961-1990,,Maximum Monthly Value,mm,188.9,,169.5,,235.1,,210.5,,253.9,,693.5,,272.2,,186.4,,421.7,,523.8,,426.2,,176.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
2240,CYPRUS,LARNACA AIRPORT,17609.0,,1976-1990,,Mean Monthly Value,mm,62.0,,52.0,,42.0,,12.0,,9.0,,1.0,,0.0,,0.0,,0.0,,19.0,,43.0,,80.0,,-9999.9,1.0,320.0,,precipitation_data
2241,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Mean Monthly Value,mm,36.1,,29.5,,36.3,,38.3,,56.0,,66.9,,59.2,,66.5,,48.4,,37.5,,41.1,,43.9,,559.8,,559.7,,precipitation_data
2242,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Minimum Monthly Value,mm,8.5,,3.8,,10.7,,8.8,,13.2,,27.0,,8.3,,18.2,,7.6,,5.3,,7.5,,3.1,,349.3,,-9999.9,1.0,precipitation_data
2243,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,First Quintile,mm,23.6,,15.8,,19.0,,20.2,,26.7,,41.9,,34.1,,33.3,,29.1,,18.0,,23.9,,14.8,,480.7,,-9999.9,1.0,precipitation_data
2244,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Second Quintile,mm,27.0,,21.5,,28.0,,30.9,,42.8,,57.1,,54.4,,54.5,,38.1,,26.1,,36.1,,27.7,,532.2,,-9999.9,1.0,precipitation_data
2245,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Third Quintile,mm,33.5,,29.0,,34.9,,45.7,,59.7,,67.0,,62.7,,77.6,,46.9,,38.1,,46.4,,46.2,,588.8,,-9999.9,1.0,precipitation_data
2246,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Fourth Quintile,mm,52.5,,43.7,,47.3,,54.2,,78.3,,84.8,,81.1,,98.7,,72.5,,53.3,,56.7,,69.8,,634.1,,-9999.9,1.0,precipitation_data
2247,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Maximum Monthly Value,mm,90.2,,72.4,,124.1,,82.6,,132.3,,143.1,,119.8,,131.7,,112.6,,127.2,,84.7,,111.2,,751.1,,-9999.9,1.0,precipitation_data
2248,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Mean Monthly Value,mm,23.6,,22.6,,28.1,,38.2,,77.2,,72.7,,66.2,,69.6,,40.4,,30.5,,31.9,,25.3,,526.2,,526.3,,precipitation_data
2249,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Minimum Monthly Value,mm,7.6,,3.7,,11.5,,9.8,,18.1,,23.1,,3.5,,12.3,,8.8,,5.7,,12.8,,1.9,,359.3,,-9999.9,1.0,precipitation_data
2250,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,First Quintile,mm,14.4,,14.3,,20.4,,20.6,,49.2,,36.8,,35.6,,40.2,,22.1,,12.2,,17.4,,12.0,,442.1,,-9999.9,1.0,precipitation_data
2251,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Second Quintile,mm,20.9,,19.4,,23.7,,29.5,,60.7,,55.9,,43.6,,51.0,,33.5,,20.7,,28.9,,19.4,,487.5,,-9999.9,1.0,precipitation_data
2252,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Third Quintile,mm,23.8,,24.4,,29.6,,39.5,,77.0,,75.9,,65.0,,64.4,,39.4,,24.3,,34.9,,28.9,,555.9,,-9999.9,1.0,precipitation_data
2253,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Fourth Quintile,mm,31.9,,29.1,,37.7,,58.3,,104.8,,97.9,,94.4,,106.8,,51.8,,48.6,,43.9,,38.5,,611.2,,-9999.9,1.0,precipitation_data
2254,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Maximum Monthly Value,mm,58.4,,62.1,,59.8,,81.5,,166.4,,170.5,,227.4,,173.2,,107.8,,90.0,,65.4,,59.9,,706.3,,-9999.9,1.0,precipitation_data
2255,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Mean Monthly Value,mm,24.5,,23.7,,24.2,,31.5,,60.9,,72.0,,64.0,,56.5,,37.6,,30.5,,37.5,,27.1,,490.1,,490.0,,precipitation_data
2256,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Minimum Monthly Value,mm,1.7,,2.1,,3.0,,4.6,,5.9,,21.4,,11.3,,8.9,,7.1,,6.0,,12.4,,2.8,,361.0,,-9999.9,1.0,precipitation_data
2257,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,First Quintile,mm,15.2,,12.2,,13.8,,11.9,,36.6,,46.2,,34.4,,20.9,,18.1,,11.9,,19.9,,18.5,,400.8,,-9999.9,1.0,precipitation_data
2258,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Second Quintile,mm,20.5,,17.9,,18.3,,22.5,,52.6,,67.9,,53.6,,35.0,,24.9,,19.4,,26.5,,23.1,,467.3,,-9999.9,1.0,precipitation_data
2259,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Third Quintile,mm,25.8,,23.2,,25.5,,37.0,,64.9,,78.2,,65.2,,61.9,,37.6,,27.8,,41.3,,27.9,,512.0,,-9999.9,1.0,precipitation_data
2260,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Fourth Quintile,mm,33.1,,30.7,,36.9,,51.6,,89.5,,87.7,,76.4,,86.9,,56.4,,49.0,,54.4,,34.2,,568.2,,-9999.9,1.0,precipitation_data
2261,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Maximum Monthly Value,mm,79.3,,66.7,,52.4,,81.6,,117.8,,165.5,,201.3,,159.3,,91.4,,109.5,,84.2,,61.5,,686.2,,-9999.9,1.0,precipitation_data
2262,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Mean Monthly Value,mm,26.7,,30.2,,34.0,,52.4,,91.2,,104.4,,91.1,,91.8,,58.8,,42.3,,44.6,,34.3,,701.8,,701.8,,precipitation_data
2263,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Minimum Monthly Value,mm,4.9,,5.8,,2.7,,5.7,,43.7,,31.6,,21.3,,19.6,,6.9,,6.8,,13.7,,5.1,,540.7,,-9999.9,1.0,precipitation_data
2264,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,First Quintile,mm,16.7,,16.6,,19.0,,31.0,,55.7,,65.3,,48.3,,50.6,,29.9,,19.4,,28.6,,22.7,,595.8,,-9999.9,1.0,precipitation_data
2265,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Second Quintile,mm,20.0,,24.5,,25.6,,40.1,,70.9,,85.8,,79.4,,72.9,,49.3,,29.7,,36.6,,30.4,,641.2,,-9999.9,1.0,precipitation_data
2266,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Third Quintile,mm,25.0,,30.2,,37.4,,52.5,,57.1,,110.7,,98.5,,92.6,,63.9,,40.1,,48.2,,37.5,,749.9,,-9999.9,1.0,precipitation_data
2267,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Fourth Quintile,mm,35.8,,39.4,,50.2,,82.0,,124.1,,143.1,,127.8,,116.0,,80.9,,62.0,,57.1,,43.3,,791.5,,-9999.9,1.0,precipitation_data
2268,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Maximum Monthly Value,mm,72.9,,94.0,,70.0,,133.9,,234.0,,204.5,,225.1,,228.5,,134.4,,130.3,,98.8,,79.3,,1000.0,,-9999.9,1.0,precipitation_data
2269,DENMARK,HJRRING,6000.0,00020060,1961-1990,,Mean Monthly Value,mm,45.0,,30.0,,37.0,,33.0,,44.0,,52.0,,58.0,,67.0,,74.0,,74.0,,71.0,,54.0,,-9999.9,1.0,639.0,,precipitation_data
2270,DENMARK,FJERRITSLEV,6000.0,00020360,1961-1990,,Mean Monthly Value,mm,62.0,,42.0,,51.0,,41.0,,53.0,,60.0,,66.0,,72.0,,81.0,,86.0,,87.0,,71.0,,-9999.9,1.0,772.0,,precipitation_data
2271,DENMARK,SKRPING,6000.0,00020590,1961-1990,,Mean Monthly Value,mm,64.0,,42.0,,52.0,,45.0,,56.0,,55.0,,68.0,,69.0,,73.0,,80.0,,82.0,,70.0,,-9999.9,1.0,756.0,,precipitation_data
