,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2144,CANADA,"LONDON A , ON",71623.0,06144475,1940-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2145,CANADA,"TORONTO PEARSON INT'L A , ON",71624.0,06158733,1937-1990,,Mean Value,deg C,-2.5,,-1.6,,3.7,,11.5,,18.4,,23.6,,26.8,,25.5,,20.9,,14.1,,7.2,,0.4,,12.3,,12.3,,mean_max_temp
2146,CANADA,"TORONTO PEARSON INT'L A , ON",71624.0,06158733,1937-1990,,Maximum Daily Value,deg C,16.7,,14.9,,25.6,,31.1,,34.4,,36.7,,37.6,,38.3,,36.7,,30.6,,25.0,,20.0,,38.3,,-9999.9,1.0,mean_max_temp
2147,CANADA,"TORONTO PEARSON INT'L A , ON",71624.0,06158733,1937-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,195025.0,,198423.0,,194678.0,,199025.0,,196267.0,,195225.0,,198807.0,,194825.0,,195302.0,,195105.0,,196153.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2148,CANADA,"TORONTO PEARSON INT'L A , ON",71624.0,06158733,1937-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2149,CANADA,"TORONTO PEARSON INT'L A , ON",71624.0,06158733,1937-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2150,CANADA,"PETAWAWA A , ON",71625.0,06106398,1970-1990,,Mean Value,deg C,-6.8,,-4.3,,2.0,,10.9,,19.2,,23.3,,26.4,,24.6,,19.0,,12.0,,4.1,,-4.2,,10.5,,10.5,,mean_max_temp
2151,CANADA,"PETAWAWA A , ON",71625.0,06106398,1970-1990,,Maximum Daily Value,deg C,10.0,,11.5,,24.5,,32.0,,33.9,,36.4,,38.5,,38.9,,33.3,,28.5,,19.2,,15.4,,38.9,,-9999.9,1.0,mean_max_temp
2152,CANADA,"PETAWAWA A , ON",71625.0,06106398,1970-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197511.0,,199153.0,,197730.0,,199026.0,,197880.0,,198814.0,,197720.0,,197501.0,,197303.0,,197922.0,,197703.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2153,CANADA,"PETAWAWA A , ON",71625.0,06106398,1970-1990,1.0,Number of Years used to Calculate Normal,deg C,21.0,,21.0,,21.0,,20.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2154,CANADA,"PETAWAWA A , ON",71625.0,06106398,1970-1990,11.0,Number of Years used to Calculate Normal,deg C,21.0,,21.0,,21.0,,21.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2155,CANADA,"MONTREAL/DORVAL INT'L A , QC",71627.0,07025250,1941-1990,,Mean Value,deg C,-5.8,,-4.2,,2.0,,10.7,,18.5,,23.4,,26.2,,24.6,,19.8,,13.0,,5.2,,-2.9,,10.9,,10.9,,mean_max_temp
2156,CANADA,"MONTREAL/DORVAL INT'L A , QC",71627.0,07025250,1941-1990,,Maximum Daily Value,deg C,13.9,,15.0,,25.6,,30.0,,33.9,,35.0,,35.6,,37.6,,32.8,,28.3,,21.7,,16.7,,37.6,,-9999.9,1.0,mean_max_temp
2157,CANADA,"MONTREAL/DORVAL INT'L A , QC",71627.0,07025250,1941-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2158,CANADA,"MONTREAL/DORVAL INT'L A , QC",71627.0,07025250,1941-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2159,CANADA,"OTTAWA INT'L A , ON",71628.0,06106000,1938-1990,,Mean Value,deg C,-6.3,,-4.6,,1.8,,10.8,,18.6,,23.6,,26.4,,24.6,,19.6,,12.8,,4.7,,-3.7,,10.7,,10.7,,mean_max_temp
2160,CANADA,"OTTAWA INT'L A , ON",71628.0,06106000,1938-1990,,Maximum Daily Value,deg C,11.1,,12.0,,26.7,,31.1,,32.8,,36.1,,36.7,,37.8,,35.0,,27.8,,23.9,,16.3,,37.8,,-9999.9,1.0,mean_max_temp
2161,CANADA,"OTTAWA INT'L A , ON",71628.0,06106000,1938-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,195054.0,,198122.0,,194629.0,,199027.0,,196268.0,,194127.0,,196351.0,,194464.0,,195304.0,,194607.0,,193806.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2162,CANADA,"OTTAWA INT'L A , ON",71628.0,06106000,1938-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2163,CANADA,"OTTAWA INT'L A , ON",71628.0,06106000,1938-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2164,CANADA,"PETERBOROUGH A , ON",71629.0,06166418,1969-1990,,Mean Value,deg C,-3.8,,-2.4,,3.0,,11.5,,18.7,,23.2,,26.5,,25.1,,20.1,,13.2,,6.2,,-1.0,,11.7,,11.7,,mean_max_temp
2165,CANADA,"PETERBOROUGH A , ON",71629.0,06166418,1969-1990,,Maximum Daily Value,deg C,11.7,,12.5,,22.5,,29.7,,31.7,,34.4,,36.1,,35.2,,33.3,,28.9,,22.8,,19.2,,36.1,,-9999.9,1.0,mean_max_temp
2166,CANADA,"PETERBOROUGH A , ON",71629.0,06166418,1969-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198831.0,,198423.0,,198630.0,,199026.0,,196929.0,,198814.0,,198808.0,,198813.0,,197304.0,,197102.0,,197401.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2167,CANADA,"PETERBOROUGH A , ON",71629.0,06166418,1969-1990,1.0,Number of Years used to Calculate Normal,deg C,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2168,CANADA,"PETERBOROUGH A , ON",71629.0,06166418,1969-1990,11.0,Number of Years used to Calculate Normal,deg C,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2169,CANADA,"MUSKOKA A , ON",71630.0,06115525,1938-1990,,Mean Value,deg C,-5.1,,-3.6,,2.0,,10.3,,17.7,,22.4,,25.0,,23.5,,19.0,,12.6,,4.9,,-2.3,,10.5,,10.5,,mean_max_temp
2170,CANADA,"MUSKOKA A , ON",71630.0,06115525,1938-1990,,Maximum Daily Value,deg C,13.9,,11.3,,25.6,,30.2,,31.7,,35.0,,33.9,,35.0,,34.4,,27.8,,24.4,,18.8,,35.0,,-9999.9,1.0,mean_max_temp
2171,CANADA,"MUSKOKA A , ON",71630.0,06115525,1938-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,195025.0,,198423.0,,194528.0,,199028.0,,197721.0,,194428.0,,195531.0,,194414.0,,195303.0,,195154.0,,195001.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2172,CANADA,"MUSKOKA A , ON",71630.0,06115525,1938-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2173,CANADA,"MUSKOKA A , ON",71630.0,06115525,1938-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2174,CANADA,"ST LAWRENCE , NF",71802.0,08403615,1966-1990,,Mean Value,deg C,-0.3,,-0.9,,1.2,,4.7,,8.9,,12.4,,16.2,,17.7,,15.4,,10.9,,6.6,,2.2,,7.9,,7.9,,mean_max_temp
2175,CANADA,"ST LAWRENCE , NF",71802.0,08403615,1966-1990,,Maximum Daily Value,deg C,10.7,,11.9,,11.0,,16.4,,23.8,,26.1,,27.2,,27.2,,23.3,,20.6,,16.0,,12.7,,27.2,,-9999.9,1.0,mean_max_temp
2176,CANADA,"ST LAWRENCE , NF",71802.0,08403615,1966-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198313.0,,198827.0,,198831.0,,199120.0,,198615.0,,197622.0,,198726.0,,199026.0,,196717.0,,199015.0,,197904.0,,198407.0,,-9999.0,,-9999.0,,mean_max_temp
2177,CANADA,"ST LAWRENCE , NF",71802.0,08403615,1966-1990,1.0,Number of Years used to Calculate Normal,deg C,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,24.0,,25.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2178,CANADA,"ST LAWRENCE , NF",71802.0,08403615,1966-1990,11.0,Number of Years used to Calculate Normal,deg C,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2179,CANADA,"GANDER INT'L A , NF",71803.0,08401700,1937-1990,,Mean Value,deg C,-3.0,,-3.1,,0.2,,4.8,,11.5,,17.2,,21.6,,20.4,,15.6,,9.7,,4.6,,-0.5,,8.3,,8.2,,mean_max_temp
2180,CANADA,"GANDER INT'L A , NF",71803.0,08401700,1937-1990,,Maximum Daily Value,deg C,12.3,,12.8,,14.5,,22.6,,28.3,,32.8,,35.6,,33.3,,28.9,,24.4,,20.6,,14.4,,35.6,,-9999.9,1.0,mean_max_temp
2181,CANADA,"GANDER INT'L A , NF",71803.0,08401700,1937-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198313.0,,195423.0,,197925.0,,198623.0,,197230.0,,194919.0,,195208.0,,197622.0,,195961.0,,193814.0,,196704.0,,196955.0,,-9999.0,,-9999.0,,mean_max_temp
2182,CANADA,"GANDER INT'L A , NF",71803.0,08401700,1937-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2183,CANADA,"GANDER INT'L A , NF",71803.0,08401700,1937-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2184,CANADA,"DEER LAKE A , NF",71809.0,08401501,1965-1990,,Mean Value,deg C,-3.4,,-3.5,,0.7,,6.0,,12.7,,18.7,,23.0,,21.6,,16.4,,10.0,,4.5,,-0.9,,8.8,,8.8,,mean_max_temp
2185,CANADA,"DEER LAKE A , NF",71809.0,08401501,1965-1990,,Maximum Daily Value,deg C,13.9,,12.2,,18.1,,23.2,,28.6,,32.2,,33.5,,33.3,,29.4,,23.9,,20.6,,16.7,,33.5,,-9999.9,1.0,mean_max_temp
2186,CANADA,"DEER LAKE A , NF",71809.0,08401501,1965-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198412.0,,197005.0,,197924.0,,198626.0,,198617.0,,198816.0,,198209.0,,197622.0,,198102.0,,196804.0,,196704.0,,197322.0,,-9999.0,,-9999.0,,mean_max_temp
2187,CANADA,"DEER LAKE A , NF",71809.0,08401501,1965-1990,1.0,Number of Years used to Calculate Normal,deg C,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,26.0,,26.0,,26.0,,25.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2188,CANADA,"DEER LAKE A , NF",71809.0,08401501,1965-1990,11.0,Number of Years used to Calculate Normal,deg C,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2189,CANADA,"SEPT-ILES A , QC",71811.0,07047910,1944-1990,,Mean Value,deg C,-9.3,,-7.4,,-1.8,,3.9,,10.3,,16.4,,19.6,,18.7,,13.6,,7.5,,1.1,,-6.3,,5.5,,5.5,,mean_max_temp
2190,CANADA,"SEPT-ILES A , QC",71811.0,07047910,1944-1990,,Maximum Daily Value,deg C,10.0,,10.6,,11.7,,19.2,,28.3,,32.2,,32.2,,31.1,,29.4,,22.2,,16.9,,9.4,,32.2,,-9999.9,1.0,mean_max_temp
2191,CANADA,"SEPT-ILES A , QC",71811.0,07047910,1944-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2192,CANADA,"SEPT-ILES A , QC",71811.0,07047910,1944-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2193,CANADA,"NATASHQUAN A , QC",71813.0,07045400,1914-1990,,Mean Value,deg C,-7.6,,-6.6,,-1.8,,3.1,,9.1,,14.7,,18.2,,17.6,,13.4,,7.9,,2.2,,-4.7,,5.5,,5.5,,mean_max_temp
2194,CANADA,"NATASHQUAN A , QC",71813.0,07045400,1914-1990,,Maximum Daily Value,deg C,8.2,,6.7,,12.8,,17.8,,23.9,,26.4,,28.3,,28.3,,26.1,,19.4,,14.4,,9.4,,28.3,,-9999.9,1.0,mean_max_temp
2195,CANADA,"NATASHQUAN A , QC",71813.0,07045400,1914-1990,1.0,Number of Years used to Calculate Normal,deg C,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2196,CANADA,"NATASHQUAN A , QC",71813.0,07045400,1914-1990,11.0,Number of Years used to Calculate Normal,deg C,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2197,CANADA,"STEPHENVILLE A , NF",71815.0,08403800,1942-1990,,Mean Value,deg C,-2.3,,-3.1,,0.5,,5.6,,11.3,,16.1,,20.0,,20.0,,15.8,,10.4,,5.6,,0.3,,8.4,,8.4,,mean_max_temp
2198,CANADA,"STEPHENVILLE A , NF",71815.0,08403800,1942-1990,,Maximum Daily Value,deg C,12.4,,12.2,,17.2,,23.8,,27.2,,30.0,,30.6,,28.3,,29.1,,22.2,,20.6,,16.1,,30.6,,-9999.9,1.0,mean_max_temp
2199,CANADA,"STEPHENVILLE A , NF",71815.0,08403800,1942-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198628.0,,197602.0,,195130.0,,198626.0,,195026.0,,195427.0,,198761.0,,197562.0,,198910.0,,194601.0,,196705.0,,196601.0,,-9999.0,,-9999.0,,mean_max_temp
2200,CANADA,"STEPHENVILLE A , NF",71815.0,08403800,1942-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,29.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2201,CANADA,"STEPHENVILLE A , NF",71815.0,08403800,1942-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2202,CANADA,"GOOSE A , NF",71816.0,08501900,1941-1990,,Mean Value,deg C,-12.3,,-9.9,,-3.5,,3.1,,10.3,,16.6,,21.1,,19.4,,13.7,,6.4,,-0.4,,-9.1,,4.6,,4.6,,mean_max_temp
2203,CANADA,"GOOSE A , NF",71816.0,08501900,1941-1990,,Maximum Daily Value,deg C,11.2,,10.6,,16.4,,21.2,,32.1,,36.2,,37.8,,33.3,,30.0,,22.8,,16.7,,11.7,,37.8,,-9999.9,1.0,mean_max_temp
2204,CANADA,"GOOSE A , NF",71816.0,08501900,1941-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197903.0,,195108.0,,197925.0,,198625.0,,197920.0,,198925.0,,194404.0,,196714.0,,198263.0,,197656.0,,197711.0,,195005.0,,-9999.0,,-9999.0,,mean_max_temp
2205,CANADA,"GOOSE A , NF",71816.0,08501900,1941-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2206,CANADA,"GOOSE A , NF",71816.0,08501900,1941-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2207,CANADA,"CARTWRIGHT , NF",71818.0,08501100,1934-1990,,Mean Value,deg C,-9.2,,-8.3,,-3.8,,1.4,,6.9,,13.0,,17.8,,16.7,,12.1,,6.0,,0.8,,-5.6,,4.0,,4.0,,mean_max_temp
2208,CANADA,"CARTWRIGHT , NF",71818.0,08501100,1934-1990,,Maximum Daily Value,deg C,10.0,,11.7,,13.9,,18.2,,30.0,,35.3,,36.1,,32.2,,29.4,,23.3,,17.6,,13.3,,36.1,,-9999.9,1.0,mean_max_temp
2209,CANADA,"CARTWRIGHT , NF",71818.0,08501100,1934-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198628.0,,197004.0,,197218.0,,197930.0,,195026.0,,198925.0,,195208.0,,195008.0,,195911.0,,193724.0,,197712.0,,195005.0,,-9999.0,,-9999.0,,mean_max_temp
2210,CANADA,"CARTWRIGHT , NF",71818.0,08501100,1934-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2211,CANADA,"CARTWRIGHT , NF",71818.0,08501100,1934-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2212,CANADA,"ST ANTHONY , NF",71819.0,08403401,1970-1990,,Mean Value,deg C,-6.9,,-7.1,,-3.2,,1.0,,6.4,,12.3,,17.3,,16.5,,12.0,,-9999.9,1.0,1.2,,-3.8,,4.3,,-9999.9,1.0,mean_max_temp
2213,CANADA,"ST ANTHONY , NF",71819.0,08403401,1970-1990,,Maximum Daily Value,deg C,6.0,,6.7,,9.4,,14.1,,22.8,,27.4,,28.2,,28.3,,24.3,,20.0,,13.2,,11.6,,28.3,,-9999.9,1.0,mean_max_temp
2214,CANADA,"ST ANTHONY , NF",71819.0,08403401,1970-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198312.0,,198112.0,,197628.0,,197929.0,,197130.0,,198925.0,,198104.0,,199056.0,,198322.0,,197607.0,,197704.0,,198519.0,,-9999.0,,-9999.0,,mean_max_temp
2215,CANADA,"ST ANTHONY , NF",71819.0,08403401,1970-1990,1.0,Number of Years used to Calculate Normal,deg C,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,19.0,,21.0,,21.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2216,CANADA,"ST ANTHONY , NF",71819.0,08403401,1970-1990,11.0,Number of Years used to Calculate Normal,deg C,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,,21.0,,21.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2217,CANADA,"WABUSH LAKE A , NF",71825.0,08504175,1960-1990,,Mean Value,deg C,-16.6,,-13.9,,-7.0,,0.5,,8.1,,15.4,,18.6,,16.8,,10.5,,2.9,,-4.4,,-13.6,,1.4,,1.4,,mean_max_temp
2218,CANADA,"WABUSH LAKE A , NF",71825.0,08504175,1960-1990,,Maximum Daily Value,deg C,7.0,,6.2,,12.4,,16.7,,26.5,,33.3,,31.1,,30.6,,27.1,,21.1,,12.2,,5.6,,33.3,,-9999.9,1.0,mean_max_temp
2219,CANADA,"WABUSH LAKE A , NF",71825.0,08504175,1960-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198627.0,,198124.0,,197924.0,,199080.0,,198820.0,,198316.0,,197025.0,,197621.0,,198101.0,,197060.0,,196703.0,,197459.0,,-9999.0,,-9999.0,,mean_max_temp
2220,CANADA,"WABUSH LAKE A , NF",71825.0,08504175,1960-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2221,CANADA,"WABUSH LAKE A , NF",71825.0,08504175,1960-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2222,CANADA,"SCHEFFERVILLE A , QC",71828.0,07117825,1948-1990,,Mean Value,deg C,-18.4,,-16.3,,-9.5,,-1.6,,5.7,,13.6,,17.2,,15.4,,9.0,,1.5,,-5.6,,-15.0,,-0.3,,-0.3,,mean_max_temp
2223,CANADA,"SCHEFFERVILLE A , QC",71828.0,07117825,1948-1990,,Maximum Daily Value,deg C,5.1,,5.1,,9.4,,13.1,,28.3,,34.3,,31.7,,28.7,,26.7,,20.6,,9.8,,5.0,,34.3,,-9999.9,1.0,mean_max_temp
2224,CANADA,"SCHEFFERVILLE A , QC",71828.0,07117825,1948-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2225,CANADA,"SCHEFFERVILLE A , QC",71828.0,07117825,1948-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2226,CANADA,"KAPUSKASING A , ON",71831.0,06073975,1937-1990,,Mean Value,deg C,-12.3,,-9.2,,-1.9,,6.8,,15.5,,20.8,,23.7,,21.7,,15.5,,8.8,,-0.5,,-9.6,,6.6,,6.6,,mean_max_temp
2227,CANADA,"KAPUSKASING A , ON",71831.0,06073975,1937-1990,,Maximum Daily Value,deg C,20.5,,12.2,,19.4,,29.7,,32.9,,36.1,,36.7,,35.0,,33.3,,27.8,,19.4,,13.3,,36.7,,-9999.9,1.0,mean_max_temp
2228,CANADA,"KAPUSKASING A , ON",71831.0,06073975,1937-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198826.0,,195418.0,,194577.0,,198628.0,,198628.0,,195612.0,,197531.0,,197551.0,,195303.0,,194716.0,,193803.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2229,CANADA,"KAPUSKASING A , ON",71831.0,06073975,1937-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2230,CANADA,"KAPUSKASING A , ON",71831.0,06073975,1937-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2231,CANADA,"MOOSONEE , ON",71836.0,06075425,1932-1990,,Mean Value,deg C,-14.3,,-11.7,,-4.7,,3.6,,11.9,,18.4,,21.8,,20.3,,14.6,,8.0,,-0.8,,-11.0,,4.7,,4.7,,mean_max_temp
2232,CANADA,"MOOSONEE , ON",71836.0,06075425,1932-1990,,Maximum Daily Value,deg C,7.2,,12.4,,19.4,,26.7,,33.3,,34.4,,37.8,,35.0,,32.2,,26.7,,18.9,,13.2,,37.8,,-9999.9,1.0,mean_max_temp
2233,CANADA,"MOOSONEE , ON",71836.0,06075425,1932-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197561.0,,199114.0,,196731.0,,194980.0,,197276.0,,194120.0,,197531.0,,197551.0,,195909.0,,194653.0,,193803.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2234,CANADA,"MOOSONEE , ON",71836.0,06075425,1932-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2235,CANADA,"MOOSONEE , ON",71836.0,06075425,1932-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2236,CANADA,"VAL D'OR A , QC",71725.0,07098600,1951-1990,,Mean Value,deg C,-10.8,,-8.5,,-1.6,,6.7,,15.7,,20.9,,23.4,,21.4,,15.8,,9.0,,0.3,,-7.9,,7.0,,7.0,,mean_max_temp
2237,CANADA,"VAL D'OR A , QC",71725.0,07098600,1951-1990,,Maximum Daily Value,deg C,7.8,,10.8,,16.8,,28.2,,32.8,,33.9,,36.1,,36.1,,32.2,,26.1,,18.3,,13.7,,36.1,,-9999.9,1.0,mean_max_temp
2238,CANADA,"VAL D'OR A , QC",71725.0,07098600,1951-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
