,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
1687,COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS),Aepto. Sesquicentenario,80001.0,,1961-1990,,Mean Value,deg C,26.6,,26.5,,26.9,,27.3,,27.8,,27.9,,27.8,,27.8,,27.7,,27.4,,27.3,,27.0,,27.3,,27.3,,mean_temp
1688,COSTA RICA,PUNTARENAS,78760.0,,1971-1990,,Mean Value,deg C,26.8,,27.7,,28.3,,28.6,,27.7,,26.9,,26.7,,26.5,,26.3,,26.3,,26.4,,26.5,,27.1,,27.1,,mean_temp
1689,COSTA RICA,PUNTARENAS,78760.0,,1971-1990,,Maximum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,40.0,,-9999.9,1.0,mean_temp
1690,COSTA RICA,PUNTARENAS,78760.0,,1971-1990,,Minimum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,15.4,,-9999.9,1.0,mean_temp
1691,COSTA RICA,PUNTARENAS,78760.0,,1961-1990,,Mean Monthly Maximum Value,deg C,33.8,,34.6,,35.2,,34.8,,33.2,,32.5,,32.4,,32.5,,32.1,,31.8,,31.7,,32.6,,33.1,,33.1,,mean_temp
1692,COSTA RICA,PUNTARENAS,78760.0,,1961-1990,,Mean Monthly Minimum Value,deg C,22.9,,23.0,,23.0,,22.5,,21.9,,23.5,,23.1,,22.9,,23.0,,23.0,,22.5,,21.9,,22.8,,22.8,,mean_temp
1693,COSTA RICA,PUNTARENAS,78760.0,,1961-1990,,Minimum Monthly Value,deg C,19.9,,20.2,,20.5,,22.3,,22.3,,21.7,,21.9,,21.6,,21.9,,21.8,,19.9,,20.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
1694,COSTA RICA,PUNTARENAS,78760.0,,1961-1990,,Maximum Monthly Value,deg C,36.9,,36.4,,37.5,,37.0,,36.0,,35.8,,35.1,,35.1,,35.0,,34.6,,34.0,,34.8,,34.9,,-9999.9,1.0,mean_temp
1695,COSTA RICA,JUAN SANTAMARIA,78762.0,,1971-1990,,Mean Value,deg C,21.8,,22.2,,22.8,,23.0,,22.2,,21.7,,22.0,,21.8,,21.3,,21.2,,21.6,,21.8,,21.9,,21.9,,mean_temp
1696,COSTA RICA,JUAN SANTAMARIA,78762.0,,1971-1990,,Maximum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,34.0,,-9999.9,1.0,mean_temp
1697,COSTA RICA,JUAN SANTAMARIA,78762.0,,1971-1990,,Minimum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,10.0,,-9999.9,1.0,mean_temp
1698,COSTA RICA,JUAN SANTAMARIA,78762.0,,1961-1990,,Mean Monthly Maximum Value,deg C,27.9,,28.6,,29.6,,29.6,,28.5,,27.5,,27.7,,27.7,,27.2,,27.0,,27.1,,27.7,,28.0,,28.0,,mean_temp
1699,COSTA RICA,JUAN SANTAMARIA,78762.0,,1961-1990,,Mean Monthly Minimum Value,deg C,17.4,,17.2,,17.6,,18.0,,18.1,,17.9,,18.2,,17.7,,17.4,,17.4,,17.4,,17.4,,17.6,,17.6,,mean_temp
1700,COSTA RICA,JUAN SANTAMARIA,78762.0,,1961-1990,,Minimum Monthly Value,deg C,16.2,,16.0,,16.0,,16.7,,16.8,,16.8,,16.5,,16.4,,16.1,,16.5,,16.2,,15.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
1701,COSTA RICA,JUAN SANTAMARIA,78762.0,,1961-1990,,Maximum Monthly Value,deg C,29.7,,30.2,,32.1,,31.2,,29.8,,29.3,,29.1,,28.9,,28.4,,28.4,,28.5,,29.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
1702,COSTA RICA,LIMON,78767.0,,1971-1990,,Mean Value,deg C,24.0,,24.3,,25.0,,25.8,,26.1,,25.9,,25.2,,25.6,,25.7,,25.4,,25.1,,24.3,,25.2,,25.2,,mean_temp
1703,COSTA RICA,LIMON,78767.0,,1971-1990,,Maximum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,35.2,,-9999.9,1.0,mean_temp
1704,COSTA RICA,LIMON,78767.0,,1971-1990,,Minimum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,13.2,,-9999.9,1.0,mean_temp
1705,COSTA RICA,LIMON,78767.0,,1961-1990,,Mean Monthly Maximum Value,deg C,29.5,,29.7,,30.2,,30.6,,30.9,,30.5,,29.8,,30.2,,29.7,,30.6,,29.8,,29.5,,30.1,,30.1,,mean_temp
1706,COSTA RICA,LIMON,78767.0,,1961-1990,,Mean Monthly Minimum Value,deg C,20.3,,20.3,,20.9,,21.6,,22.2,,22.3,,22.1,,22.1,,22.2,,21.9,,21.6,,20.8,,21.7,,21.5,,mean_temp
1707,COSTA RICA,LIMON,78767.0,,1961-1990,,Minimum Monthly Value,deg C,18.1,,17.3,,17.3,,18.8,,19.2,,19.4,,19.0,,19.3,,19.8,,19.5,,18.7,,18.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
1708,COSTA RICA,LIMON,78767.0,,1961-1990,,Maximum Monthly Value,deg C,32.2,,32.8,,32.3,,32.7,,33.4,,32.2,,30.8,,31.7,,31.7,,32.9,,31.2,,33.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
1709,CROATIA,ZAGREB,13129.0,,1961-1990,,Mean Value,deg C,0.2,,2.9,,7.1,,11.7,,16.1,,19.2,,21.2,,20.4,,16.9,,11.7,,6.3,,1.8,,11.3,,11.3,,mean_temp
1710,CROATIA,SPLIT,13334.0,,1961-1990,,Mean Value,deg C,7.4,,8.1,,10.4,,13.9,,18.4,,22.4,,25.4,,25.2,,21.4,,16.9,,12.2,,8.7,,15.8,,15.9,,mean_temp
1711,CUBA,CASABLANCA,78325.0,,1961-1990,,Mean Value,deg C,22.2,,22.4,,23.7,,24.8,,26.1,,26.9,,27.6,,27.8,,27.4,,26.2,,24.5,,23.0,,-9999.9,1.0,25.2,,mean_temp
1712,CUBA,CASABLANCA,78325.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.08,,1.21,,0.92,,0.77,,0.66,,0.58,,0.46,,0.31,,0.44,,0.49,,0.9,,0.97,,-9999.9,1.0,-9999.9,1.0,mean_temp
1713,CYPRUS,LARNACA AIRPORT,17609.0,,1976-1990,,Mean Value,deg C,11.8,,12.2,,13.5,,16.9,,20.4,,24.0,,26.6,,26.6,,24.6,,21.3,,16.9,,13.4,,-9999.9,1.0,19.0,,mean_temp
1714,CYPRUS,LARNACA AIRPORT,17609.0,,1976-1990,,Maximum Value,deg C,20.0,,21.5,,27.5,,31.9,,37.7,,38.6,,39.9,,38.0,,37.0,,33.6,,29.1,,23.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
1715,CYPRUS,LARNACA AIRPORT,17609.0,,1976-1990,,Minimum Value,deg C,-0.9,,-0.9,,-1.0,,4.9,,8.5,,12.8,,16.0,,15.6,,12.8,,8.0,,1.9,,0.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
1716,CYPRUS,LARNACA AIRPORT,17609.0,,1976-1990,,Mean Daily Maximum Value,deg C,16.3,,16.9,,18.6,,22.4,,25.9,,29.6,,32.1,,32.3,,30.4,,27.0,,22.1,,18.2,,24.3,,24.3,,mean_temp
1717,CYPRUS,LARNACA AIRPORT,17609.0,,1976-1990,,Mean Daily Minimum Value,deg C,7.3,,7.4,,8.3,,11.4,,14.9,,18.4,,21.2,,21.0,,18.8,,15.6,,11.7,,8.6,,13.7,,13.7,,mean_temp
1718,CZECH REPUBLIC,Cheb,11406.0,,1961-1990,,Mean Value,deg C,-2.5,,-1.2,,2.4,,6.7,,11.7,,15.0,,16.5,,15.8,,12.5,,7.8,,2.4,,-1.0,,7.2,,7.2,,mean_temp
1719,CZECH REPUBLIC,"Praha 6, Ruzyne",11518.0,,1961-1990,,Mean Value,deg C,-2.0,,-0.6,,3.1,,7.6,,12.5,,15.6,,17.1,,16.6,,13.2,,8.3,,3.0,,-0.2,,7.8,,7.9,,mean_temp
1720,CZECH REPUBLIC,"Brno 4, Turany",11723.0,,1961-1990,,Mean Value,deg C,-2.5,,-0.3,,3.8,,9.0,,13.9,,17.0,,18.5,,18.1,,14.3,,9.1,,3.5,,-0.6,,8.7,,8.7,,mean_temp
1721,CZECH REPUBLIC,"Mosnov, Ostrava",11782.0,,1961-1990,,Mean Value,deg C,-2.4,,-0.7,,3.2,,8.2,,13.2,,16.4,,17.8,,17.2,,13.6,,8.9,,3.7,,-0.4,,8.2,,8.2,,mean_temp
1722,DENMARK,TORSHAVN,6011.0,,1961-1990,,Mean Value,deg C,3.4,,3.6,,3.8,,4.9,,6.9,,9.0,,10.3,,10.6,,9.1,,7.5,,4.8,,3.8,,-9999.9,1.0,6.5,,mean_temp
1723,DENMARK,LBORG LUFTHAVN,6030.0,,1961-1990,,Mean Value,deg C,-0.4,,-0.4,,1.9,,5.6,,10.7,,14.4,,15.7,,15.5,,12.4,,8.9,,4.4,,1.3,,-9999.9,1.0,7.5,,mean_temp
1724,DENMARK,SKAGEN FYR,6041.0,,1961-1990,,Mean Value,deg C,0.7,,0.1,,2.0,,5.2,,10.1,,14.2,,15.8,,15.8,,13.1,,9.8,,5.7,,2.6,,-9999.9,1.0,7.9,,mean_temp
1725,DENMARK,THYBORN,6052.0,,1961-1990,,Mean Value,deg C,1.4,,1.1,,2.8,,5.9,,10.5,,14.0,,15.6,,16.1,,13.7,,10.5,,6.5,,3.4,,-9999.9,1.0,8.5,,mean_temp
1726,DENMARK,FLYVESTATION KARUP,6060.0,,1961-1990,,Mean Value,deg C,-0.2,,-0.1,,2.1,,5.7,,10.8,,14.1,,15.4,,15.3,,12.3,,8.9,,4.4,,1.3,,-9999.9,1.0,7.5,,mean_temp
1727,DENMARK,FLST. TIRSTRUP,6070.0,,1961-1990,,Mean Value,deg C,-0.1,,-0.2,,1.9,,5.5,,10.7,,14.5,,15.8,,15.5,,12.4,,8.9,,4.6,,1.5,,-9999.9,1.0,7.6,,mean_temp
1728,DENMARK,SDENSTRAND FYR,6089.0,,1961-1990,,Mean Value,deg C,0.8,,0.6,,2.6,,5.9,,10.9,,14.3,,15.8,,16.1,,13.6,,10.1,,5.8,,2.6,,-9999.9,1.0,8.3,,mean_temp
1729,DENMARK,FLST. SKRYDSTRUP,6110.0,,1961-1990,,Mean Value,deg C,-0.1,,0.0,,2.2,,5.7,,10.5,,13.9,,15.2,,15.2,,12.4,,9.0,,4.6,,1.4,,-9999.9,1.0,7.5,,mean_temp
1730,DENMARK,KEGNS FYR,6119.0,,1961-1990,,Mean Value,deg C,0.8,,0.5,,2.3,,5.6,,10.5,,14.5,,15.9,,16.3,,13.7,,10.2,,5.9,,2.6,,-9999.9,1.0,8.2,,mean_temp
1731,DENMARK,ODENSE LUFTHAVN,6120.0,,1961-1990,,Mean Value,deg C,0.3,,0.3,,2.5,,6.3,,11.4,,14.9,,16.1,,16.1,,13.0,,9.4,,5.1,,1.8,,-9999.9,1.0,8.1,,mean_temp
1732,DENMARK,OM FYR,6151.0,,1961-1990,,Mean Value,deg C,0.7,,0.4,,2.2,,5.5,,10.6,,14.8,,16.4,,16.6,,14.0,,10.4,,6.1,,2.7,,-9999.9,1.0,8.4,,mean_temp
1733,DENMARK,RSNS FYR,6159.0,,1961-1990,,Mean Value,deg C,0.8,,0.4,,2.0,,5.4,,10.5,,14.5,,16.1,,16.3,,13.7,,10.3,,6.1,,2.8,,-9999.9,1.0,8.2,,mean_temp
1734,DENMARK,FLYVESTATION VRLSE,6160.0,,1961-1990,,Mean Value,deg C,-0.4,,-0.4,,1.9,,5.8,,11.1,,14.9,,16.2,,16.0,,12.7,,9.0,,4.6,,1.2,,-9999.9,1.0,7.7,,mean_temp
1735,DENMARK,KASTRUP LUFTHAVN,6180.0,,1961-1990,,Mean Value,deg C,0.1,,-0.1,,2.0,,5.6,,10.9,,15.0,,16.4,,16.3,,13.3,,9.6,,5.1,,1.8,,-9999.9,1.0,8.0,,mean_temp
1736,DENMARK,RNNE LUFTHAVN,6190.0,,1961-1990,,Mean Value,deg C,0.4,,0.1,,1.9,,5.4,,10.8,,15.2,,17.0,,17.2,,14.0,,10.0,,5.7,,2.3,,-9999.9,1.0,8.3,,mean_temp
1737,DJIBOUTI,DJIBOUTI,63125.0,,1961-1990,,Mean Value,deg C,25.1,,25.7,,27.0,,28.7,,31.0,,34.2,,36.4,,36.0,,33.1,,29.3,,26.9,,25.4,,29.9,,29.9,,mean_temp
1738,DOMINICA,MELVILLE HALL AIRPORT,78905.0,,1971-1990,,Mean Value,deg C,24.9,,24.8,,25.1,,25.8,,26.6,,27.3,,27.4,,27.4,,27.1,,26.1,,26.2,,25.4,,26.2,,26.2,,mean_temp
1739,DOMINICAN REPUBLIC,CONSTANZ,78000.0,00000007,1961-1990,,Mean Value,deg C,16.3,,16.7,,17.7,,18.3,,19.0,,19.5,,19.7,,19.7,,19.6,,19.2,,18.1,,16.9,,18.4,,18.4,,mean_temp
1740,DOMINICAN REPUBLIC,EL SEYBO,78000.0,00000012,1961-1990,,Mean Value,deg C,24.2,,24.3,,24.9,,25.5,,26.2,,27.0,,27.4,,27.5,,27.2,,26.7,,25.6,,24.5,,25.9,,25.9,,mean_temp
1741,DOMINICAN REPUBLIC,JARABACOA,78000.0,00000020,1961-1990,,Mean Value,deg C,19.9,,20.4,,21.2,,22.0,,22.8,,23.7,,23.9,,23.9,,23.7,,23.3,,21.8,,20.3,,22.2,,22.2,,mean_temp
1742,DOMINICAN REPUBLIC,MONCION,78000.0,00000031,1961-1990,,Mean Value,deg C,21.9,,22.3,,23.5,,24.2,,24.7,,25.4,,25.8,,26.0,,25.6,,24.9,,23.3,,22.0,,24.1,,24.1,,mean_temp
1743,DOMINICAN REPUBLIC,S. P. MACORIS,78000.0,00000046,1961-1990,,Mean Value,deg C,24.4,,24.6,,25.0,,25.6,,26.3,,27.0,,27.3,,27.4,,27.3,,26.9,,26.0,,24.9,,26.1,,26.1,,mean_temp
1744,DOMINICAN REPUBLIC,TAMAYO,78000.0,00000055,1961-1990,,Mean Value,deg C,25.2,,25.4,,25.8,,26.5,,27.1,,27.6,,28.1,,28.0,,28.0,,27.7,,27.0,,25.8,,26.9,,26.9,,mean_temp
1745,DOMINICAN REPUBLIC,YASICA,78000.0,00000060,1961-1990,,Mean Value,deg C,23.3,,23.2,,23.7,,24.3,,25.2,,26.2,,26.3,,26.4,,26.5,,26.1,,24.8,,23.8,,25.0,,25.0,,mean_temp
1746,DOMINICAN REPUBLIC,MONTE CRISTI,78451.0,,1961-1990,,Mean Value,deg C,24.1,,24.5,,25.1,,25.8,,27.0,,28.2,,28.4,,28.5,,28.3,,27.5,,25.9,,24.5,,26.5,,26.5,,mean_temp
1747,DOMINICAN REPUBLIC,A. LA UNION,78457.0,,1961-1990,,Mean Value,deg C,23.1,,23.0,,23.5,,24.4,,25.5,,26.6,,26.7,,26.7,,26.6,,26.1,,24.8,,23.5,,25.0,,25.0,,mean_temp
1748,DOMINICAN REPUBLIC,SANTIAGO,78460.0,,1961-1990,,Mean Value,deg C,23.5,,23.8,,24.7,,25.5,,26.5,,27.4,,27.5,,27.7,,27.6,,26.9,,25.2,,23.7,,25.8,,25.8,,mean_temp
1749,DOMINICAN REPUBLIC,CABRERA,78464.0,,1961-1990,,Mean Value,deg C,24.6,,24.7,,25.2,,25.6,,26.1,,26.7,,26.8,,26.9,,26.8,,26.5,,25.8,,25.0,,25.9,,25.9,,mean_temp
1750,DOMINICAN REPUBLIC,ARROYO BARRIL,78466.0,,1961-1990,,Mean Value,deg C,24.6,,24.6,,25.2,,25.8,,26.2,,26.9,,27.0,,26.7,,26.8,,26.5,,25.7,,24.9,,25.9,,25.9,,mean_temp
1751,DOMINICAN REPUBLIC,SABANA DE LA MAR,78467.0,,1961-1990,,Mean Value,deg C,23.3,,23.3,,23.8,,24.6,,25.4,,26.0,,26.3,,26.3,,26.2,,25.9,,25.0,,23.9,,25.0,,25.0,,mean_temp
1752,DOMINICAN REPUBLIC,BAYAGUANA,78473.0,,1961-1990,,Mean Value,deg C,24.7,,24.9,,25.6,,26.2,,27.0,,27.5,,27.6,,27.6,,27.6,,27.2,,26.4,,25.0,,26.4,,26.4,,mean_temp
1753,DOMINICAN REPUBLIC,CABO ENGA%O,78478.0,,1961-1990,,Mean Value,deg C,24.8,,24.7,,25.0,,25.5,,26.4,,27.2,,27.5,,27.7,,27.6,,27.0,,26.3,,25.2,,26.2,,26.2,,mean_temp
1754,DOMINICAN REPUBLIC,JIMANI,78480.0,,1961-1990,,Mean Value,deg C,26.0,,26.4,,27.3,,27.9,,28.1,,28.9,,29.6,,29.4,,29.1,,28.3,,27.3,,26.2,,27.9,,27.9,,mean_temp
1755,DOMINICAN REPUBLIC,BARAHONA,78482.0,,1961-1990,,Mean Value,deg C,24.8,,25.0,,25.6,,26.3,,26.8,,27.4,,28.0,,27.9,,27.4,,26.6,,26.2,,25.3,,26.4,,26.4,,mean_temp
1756,DOMINICAN REPUBLIC,SAN CRISTOBAL,78484.0,,1961-1990,,Mean Value,deg C,24.3,,24.4,,25.0,,25.9,,26.4,,26.9,,27.4,,27.4,,27.2,,26.8,,25.9,,24.8,,26.0,,26.0,,mean_temp
1757,DOMINICAN REPUBLIC,LAS AMERICAS,78485.0,,1961-1990,,Mean Value,deg C,24.1,,24.1,,24.6,,25.3,,26.1,,26.8,,27.0,,27.0,,26.9,,26.6,,25.8,,24.6,,25.7,,25.7,,mean_temp
1758,DOMINICAN REPUBLIC,SANTO DOMINGO,78486.0,,1961-1990,,Mean Value,deg C,24.4,,24.4,,24.9,,25.6,,26.3,,26.9,,27.0,,27.1,,27.0,,26.7,,26.0,,24.9,,25.9,,25.9,,mean_temp
1759,ECUADOR,SAN CRISTOBAL,84008.0,,1961-1990,,Mean Value,deg C,25.0,,25.7,,28.3,,28.3,,24.9,,23.4,,22.2,,21.3,,21.1,,21.6,,22.5,,23.5,,-9999.9,1.0,24.0,,mean_temp
1760,ECUADOR,SAN CRISTOBAL,84008.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.0,,1.0,,13.3,,13.3,,1.3,,1.3,,1.4,,1.5,,1.4,,1.4,,1.4,,1.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
1761,ECUADOR,SAN CRISTOBAL,84008.0,,1961-1990,,Minimum Monthly Value,deg C,22.0,,23.3,,23.1,,23.5,,21.7,,20.5,,19.1,,17.9,,18.1,,18.6,,19.4,,20.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
1762,ECUADOR,SAN CRISTOBAL,84008.0,,1961-1990,,Maximum Monthly Value,deg C,26.7,,27.6,,99.9,,99.9,,27.7,,26.6,,26.7,,25.2,,23.6,,24.5,,25.8,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1763,ECUADOR,SAN CRISTOBAL,84008.0,,1961-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1764,ECUADOR,SAN GABRIEL,84036.0,,1961-1990,,Mean Value,deg C,12.2,,12.2,,12.3,,12.5,,12.4,,11.7,,11.2,,11.4,,11.8,,12.4,,12.5,,12.4,,-9999.9,1.0,12.1,,mean_temp
1765,ECUADOR,SAN GABRIEL,84036.0,,1961-1990,,Standard Deviation of Mean Value,deg C,0.4,,0.5,,0.4,,0.3,,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.4,,0.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
1766,ECUADOR,SAN GABRIEL,84036.0,,1961-1990,,Minimum Monthly Value,deg C,11.3,,11.3,,11.6,,11.6,,11.4,,11.1,,10.1,,10.6,,10.8,,11.5,,11.9,,11.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
1767,ECUADOR,SAN GABRIEL,84036.0,,1961-1990,,Maximum Monthly Value,deg C,13.2,,13.3,,13.1,,13.0,,12.8,,12.6,,12.4,,12.5,,13.1,,13.3,,13.5,,13.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
1768,ECUADOR,SAN GABRIEL,84036.0,,1961-1990,1.0,Number of Years used to Calculate Normal,deg C,25.0,,25.0,,26.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1769,ECUADOR,LA CONCORDIA,84050.0,,1961-1990,,Mean Value,deg C,24.1,,24.5,,24.8,,24.9,,24.5,,23.9,,23.3,,23.3,,23.3,,23.4,,23.3,,26.8,,-9999.9,1.0,24.2,,mean_temp
1770,ECUADOR,LA CONCORDIA,84050.0,,1961-1990,,Standard Deviation of Mean Value,deg C,0.6,,0.5,,0.5,,0.4,,0.5,,0.6,,0.7,,0.6,,0.5,,0.5,,0.6,,14.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
1771,ECUADOR,LA CONCORDIA,84050.0,,1961-1990,,Minimum Monthly Value,deg C,23.2,,23.5,,23.7,,24.1,,23.4,,22.5,,22.4,,22.3,,22.3,,22.5,,22.3,,22.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
1772,ECUADOR,LA CONCORDIA,84050.0,,1961-1990,,Maximum Monthly Value,deg C,25.8,,25.8,,26.3,,25.6,,25.7,,25.4,,25.2,,25.0,,24.3,,24.4,,25.1,,99.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
1773,ECUADOR,LA CONCORDIA,84050.0,,1961-1990,1.0,Number of Years used to Calculate Normal,deg C,25.0,,25.0,,26.0,,26.0,,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1774,ECUADOR,OTAVALO,84051.0,,1961-1990,,Mean Value,deg C,14.5,,14.4,,14.6,,14.5,,14.6,,14.4,,14.2,,14.3,,14.5,,14.5,,14.7,,14.5,,-9999.9,1.0,14.5,,mean_temp
1775,ECUADOR,OTAVALO,84051.0,,1961-1990,,Standard Deviation of Mean Value,deg C,0.5,,0.5,,0.5,,0.6,,0.4,,0.5,,0.5,,0.4,,0.6,,0.5,,0.4,,0.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
1776,ECUADOR,OTAVALO,84051.0,,1961-1990,,Minimum Monthly Value,deg C,13.4,,13.4,,13.8,,12.4,,13.8,,13.4,,12.9,,13.4,,13.1,,13.1,,14.1,,13.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
1777,ECUADOR,OTAVALO,84051.0,,1961-1990,,Maximum Monthly Value,deg C,15.7,,15.4,,15.7,,15.4,,15.4,,15.3,,15.0,,14.9,,15.8,,15.2,,15.6,,15.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
1778,ECUADOR,OTAVALO,84051.0,,1961-1990,1.0,Number of Years used to Calculate Normal,deg C,26.0,,25.0,,26.0,,26.0,,26.0,,27.0,,27.0,,25.0,,26.0,,25.0,,25.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1779,ECUADOR,QUITO INAMHI,84072.0,,1961-1990,,Mean Value,deg C,14.2,,14.0,,14.3,,14.3,,14.5,,14.5,,14.6,,15.0,,14.8,,14.3,,14.3,,14.4,,-9999.9,1.0,14.4,,mean_temp
1780,ECUADOR,QUITO INAMHI,84072.0,,1961-1990,,Standard Deviation of Mean Value,deg C,0.9,,1.0,,0.8,,0.6,,0.8,,0.9,,0.6,,0.6,,0.5,,0.4,,0.8,,0.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
1781,ECUADOR,QUITO INAMHI,84072.0,,1961-1990,,Minimum Monthly Value,deg C,12.9,,12.0,,12.9,,13.3,,13.0,,13.1,,13.6,,13.4,,13.6,,13.5,,12.6,,12.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
1782,ECUADOR,QUITO INAMHI,84072.0,,1961-1990,,Maximum Monthly Value,deg C,15.6,,16.0,,15.3,,15.0,,16.8,,16.0,,15.6,,15.7,,15.6,,14.9,,15.5,,15.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
1783,ECUADOR,QUITO INAMHI,84072.0,,1961-1990,1.0,Number of Years used to Calculate Normal,deg C,16.0,,16.0,,14.0,,16.0,,16.0,,15.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1784,ECUADOR,IZOBAMBA,84088.0,,1961-1990,,Mean Value,deg C,11.7,,11.5,,11.6,,11.7,,11.8,,11.5,,11.3,,11.6,,11.6,,11.6,,11.6,,11.7,,-9999.9,1.0,11.6,,mean_temp
1785,ECUADOR,IZOBAMBA,84088.0,,1961-1990,,Standard Deviation of Mean Value,deg C,0.7,,0.8,,0.7,,0.4,,0.4,,0.5,,0.5,,0.4,,0.6,,0.5,,0.6,,0.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
1786,ECUADOR,IZOBAMBA,84088.0,,1961-1990,,Minimum Monthly Value,deg C,10.3,,10.2,,10.4,,10.9,,11.1,,10.3,,10.0,,10.8,,10.6,,10.7,,10.5,,10.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
1787,ECUADOR,IZOBAMBA,84088.0,,1961-1990,,Maximum Monthly Value,deg C,12.8,,12.9,,12.7,,12.4,,12.7,,12.9,,12.2,,12.2,,12.4,,12.4,,12.8,,13.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
1788,ECUADOR,IZOBAMBA,84088.0,,1961-1990,1.0,Number of Years used to Calculate Normal,deg C,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1789,ECUADOR,NUEVO ROCAFUERTE,84132.0,,1976-1990,,Standard Deviation of Mean Value,deg C,18.5,,18.5,,18.6,,25.4,,25.5,,30.2,,25.9,,18.8,,25.4,,26.1,,25.2,,18.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
